player_id,source_file_id,season,games_played_mean,PTS_mean,REB_mean,AST_mean,STL_mean,BLK_mean,TOV_mean,FG3M_mean,FGM_mean,FGA_mean,FTM_mean,FTA_mean,FG%_mean,FT%_mean
Buddy Boeheim,boehebu01,2026,4,0.25609756097560976,0.0,0.0,0.0,0.0,0.0,0.08536585365853659,0.08536585365853659,0.25609756097560976,0.0,0.0,0.3333333333333333,
Bogdan Bogdanović,bogdabo01,2026,23,7.298780487804878,2.5182926829268295,2.176829268292683,0.426829268292683,0.12804878048780488,1.152439024390244,1.4085365853658538,2.5182926829268295,6.487804878048781,0.853658536585366,1.0670731707317074,0.3881578947368421,0.8
Adem Bona,bonaad01,2026,71,14.682926829268293,13.103658536585368,1.3658536585365855,1.2804878048780488,3.5000000000000004,2.3902439024390247,0.08536585365853659,5.591463414634147,9.390243902439025,3.414634146341464,4.823170731707317,0.5954545454545455,0.7079646017699115
Devin Booker,bookede01,2026,64,71.19512195121952,10.585365853658537,16.475609756097562,2.176829268292683,0.7682926829268293,8.579268292682928,5.207317073170732,23.304878048780488,51.13414634146342,19.378048780487806,22.195121951219512,0.4557595993322204,0.8730769230769231
Chris Boucher,bouchch01,2026,9,0.8963414634146342,0.7682926829268293,0.12804878048780488,0.2134146341463415,0.2987804878048781,0.042682926829268296,0.08536585365853659,0.34146341463414637,1.0670731707317074,0.12804878048780488,0.17073170731707318,0.32,0.75
Jamaree Bouyea,bouyeja01,2026,46,11.225609756097562,3.5000000000000004,3.5000000000000004,1.2378048780487805,0.6829268292682927,1.2804878048780488,0.9817073170731708,4.609756097560976,10.073170731707318,1.024390243902439,1.4939024390243902,0.4576271186440678,0.6857142857142857
Tony Bradley,bradlto01,2026,41,6.914634146341464,4.951219512195122,0.9390243902439025,0.25609756097560976,0.2987804878048781,0.7682926829268293,0.08536585365853659,2.731707317073171,4.9939024390243905,1.3658536585365855,1.8353658536585367,0.5470085470085471,0.7441860465116279
Malaki Branham,branhma01,2026,28,5.463414634146342,1.878048780487805,0.9817073170731708,0.426829268292683,0.12804878048780488,0.6402439024390244,0.5975609756097562,1.8353658536585367,3.8841463414634148,1.1951219512195124,1.4512195121951221,0.4725274725274725,0.8235294117647058
Christian Braun,braunch01,2026,44,22.451219512195124,9.00609756097561,5.121951219512195,1.2804878048780488,0.5121951219512195,1.8353658536585367,1.8353658536585367,8.621951219512196,16.603658536585368,3.3719512195121952,4.310975609756098,0.519280205655527,0.7821782178217822
Koby Brea,breako01,2026,12,1.9207317073170733,0.34146341463414637,0.426829268292683,0.042682926829268296,0.0,0.17073170731707318,0.5548780487804879,0.6402439024390244,1.5365853658536586,0.08536585365853659,0.08536585365853659,0.4166666666666667,1.0
Mikal Bridges,bridgmi01,2026,82,50.40853658536586,13.317073170731708,12.975609756097562,4.567073170731708,2.6463414634146343,3.5426829268292686,6.658536585365854,20.146341463414636,41.10365853658537,3.457317073170732,4.182926829268293,0.490134994807892,0.826530612244898
Dillon Brooks,brookdi01,2026,56,48.274390243902445,8.664634146341465,4.225609756097561,2.432926829268293,0.38414634146341464,4.182926829268293,5.420731707317073,17.79878048780488,40.9329268292683,7.25609756097561,8.621951219512196,0.4348279457768509,0.8415841584158416
Johni Broome,broomjo01,2026,11,0.426829268292683,0.6829268292682927,0.17073170731707318,0.12804878048780488,0.08536585365853659,0.12804878048780488,0.0,0.17073170731707318,1.024390243902439,0.08536585365853659,0.25609756097560976,0.16666666666666666,0.3333333333333333
Bruce Brown,brownbr01,2026,82,27.701219512195124,13.573170731707318,7.426829268292684,3.628048780487805,0.853658536585366,3.8841463414634148,2.432926829268293,10.585365853658537,22.28048780487805,4.097560975609756,5.378048780487806,0.47509578544061304,0.7619047619047619
Darius Brown II,brownda01,2026,1,0.0,0.042682926829268296,0.0,0.0,0.0,0.0,0.0,0.0,0.042682926829268296,0.0,0.0,0.0,
Jaylen Brown,brownja01,2026,71,86.98780487804879,21.0,15.536585365853659,3.073170731707317,1.152439024390244,11.05487804878049,5.975609756097561,31.414634146341466,65.85975609756098,18.182926829268293,22.878048780487806,0.4769928710304601,0.7947761194029851
Kobe Brown,brownko01,2026,61,15.067073170731708,7.896341463414634,3.414634146341464,0.9817073170731708,0.5121951219512195,2.2621951219512195,2.2195121951219514,5.420731707317073,11.567073170731708,2.00609756097561,2.5182926829268295,0.46863468634686345,0.7966101694915254
Jalen Brunson,brunsja01,2026,74,82.25,10.542682926829269,21.469512195121954,2.432926829268293,0.34146341463414637,7.469512195121951,8.323170731707318,29.408536585365855,62.957317073170735,15.109756097560977,17.969512195121954,0.46711864406779663,0.8408551068883611
Carter Bryant,bryanca01,2026,71,12.719512195121952,7.597560975609756,2.00609756097561,0.6829268292682927,0.9817073170731708,1.4085365853658538,2.2195121951219514,4.609756097560976,11.310975609756099,1.2804878048780488,1.7926829268292683,0.4075471698113208,0.7142857142857143
Thomas Bryant,bryanth01,2026,60,15.792682926829269,8.75,1.4085365853658538,0.7682926829268293,1.1097560975609757,1.1951219512195124,2.00609756097561,5.76219512195122,11.396341463414634,2.2621951219512195,2.8170731707317076,0.5056179775280899,0.803030303030303
Kobe Bufkin,bufkiko01,2026,16,1.9634146341463417,0.5548780487804879,0.426829268292683,0.08536585365853659,0.12804878048780488,0.2134146341463415,0.2134146341463415,0.6402439024390244,2.1341463414634148,0.46951219512195125,0.5121951219512195,0.3,0.9166666666666666
Tyler Burton,burtoty01,2026,12,5.50609756097561,2.1341463414634148,0.5121951219512195,0.46951219512195125,0.17073170731707318,0.46951219512195125,0.9390243902439025,1.7926829268292683,4.7804878048780495,0.9817073170731708,1.152439024390244,0.375,0.8518518518518519
Jimmy Butler,butleji01,2026,38,32.4390243902439,9.00609756097561,7.896341463414634,2.347560975609756,0.34146341463414637,2.5609756097560976,1.3658536585365855,10.24390243902439,19.719512195121954,10.585365853658537,12.25,0.5194805194805194,0.8641114982578397
Matas Buzelis,buzelma01,2026,77,53.43902439024391,19.121951219512198,6.7439024390243905,2.347560975609756,4.951219512195122,6.786585365853659,7.384146341463415,19.03658536585366,41.10365853658537,7.981707317073171,10.158536585365855,0.46313603322949115,0.7857142857142857
Jamal Cain,cainja01,2026,40,9.176829268292684,3.329268292682927,1.2378048780487805,0.46951219512195125,0.17073170731707318,0.8109756097560976,1.1951219512195124,3.158536585365854,6.487804878048781,1.6646341463414636,1.9634146341463417,0.4868421052631579,0.8478260869565217
Kentavious Caldwell-Pope,caldwke01,2026,51,18.26829268292683,5.335365853658537,5.932926829268293,1.8353658536585367,0.34146341463414637,2.603658536585366,2.347560975609756,6.402439024390245,15.621951219512196,3.1158536585365857,3.414634146341464,0.4098360655737705,0.9125
Toumani Camara,camarto01,2026,82,46.951219512195124,17.969512195121954,8.579268292682928,4.01219512195122,1.4939024390243902,6.146341463414634,9.347560975609756,16.731707317073173,38.03048780487805,4.140243902439025,5.847560975609756,0.4399551066217733,0.708029197080292
Clint Capela,capelca01,2026,75,12.036585365853659,14.725609756097562,2.1341463414634148,1.5365853658536586,2.689024390243903,1.7500000000000002,0.042682926829268296,5.036585365853659,9.689024390243903,1.9207317073170733,3.329268292682927,0.5198237885462555,0.5769230769230769
Dylan Cardwell,cardwdy01,2026,44,10.158536585365855,14.170731707317074,2.6463414634146343,1.2804878048780488,2.8597560975609757,1.6646341463414636,0.08536585365853659,4.481707317073171,7.640243902439025,1.1097560975609757,2.176829268292683,0.5865921787709497,0.5098039215686274
Branden Carlson,carlsbr01,2026,42,10.329268292682928,5.2926829268292686,1.2378048780487805,0.34146341463414637,1.152439024390244,0.6829268292682927,1.3231707317073171,4.182926829268293,7.939024390243903,0.6402439024390244,1.1097560975609757,0.5268817204301075,0.5769230769230769
Bub Carrington,carrica01,2026,82,37.47560975609756,11.78048780487805,16.26219512195122,2.2195121951219514,0.7256097560975611,8.152439024390244,7.213414634146342,13.402439024390246,31.628048780487806,3.457317073170732,4.737804878048781,0.42375168690958165,0.7297297297297297
Devin Carter,cartede01,2026,38,14.469512195121952,5.335365853658537,4.310975609756098,1.4512195121951221,0.38414634146341464,2.304878048780488,1.2804878048780488,5.164634146341464,12.463414634146343,2.8597560975609757,4.01219512195122,0.4143835616438356,0.7127659574468085
Jevon Carter,carteje01,2026,53,14.469512195121952,3.798780487804878,3.713414634146342,1.707317073170732,0.426829268292683,1.5365853658536586,3.329268292682927,5.25,13.103658536585368,0.6402439024390244,0.8109756097560976,0.4006514657980456,0.7894736842105263
Wendell Carter Jr.,cartewe01,2026,78,39.35365853658537,24.628048780487806,6.573170731707317,2.5609756097560976,2.0914634146341466,4.2682926829268295,3.073170731707317,13.914634146341465,27.189024390243905,8.451219512195122,10.670731707317074,0.5117739403453689,0.792
Alex Caruso,carusal01,2026,56,14.853658536585368,6.615853658536586,4.695121951219512,3.073170731707317,0.7256097560975611,2.048780487804878,2.2621951219512195,5.420731707317073,12.80487804878049,1.7500000000000002,2.176829268292683,0.42333333333333334,0.803921568627451
Colin Castleton,castlco01,2026,4,0.2134146341463415,0.34146341463414637,0.042682926829268296,0.042682926829268296,0.0,0.08536585365853659,0.0,0.08536585365853659,0.2134146341463415,0.042682926829268296,0.042682926829268296,0.4,1.0
Stephon Castle,castlst01,2026,68,48.359756097560975,15.451219512195124,21.426829268292686,3.329268292682927,0.8109756097560976,9.26219512195122,3.457317073170732,16.432926829268293,34.8719512195122,12.036585365853659,16.390243902439025,0.47123623011015914,0.734375
Justin Champagnie,champju01,2026,69,25.481707317073173,16.390243902439025,3.5853658536585367,2.5182926829268295,1.8353658536585367,1.9207317073170733,2.2621951219512195,9.902439024390244,19.719512195121954,3.414634146341464,4.353658536585366,0.5021645021645021,0.7843137254901961
Kennedy Chandler,chandke01,2026,11,7.0426829268292686,1.579268292682927,3.158536585365854,0.46951219512195125,0.08536585365853659,0.9817073170731708,0.6402439024390244,2.603658536585366,5.847560975609756,1.1951219512195124,1.8353658536585367,0.44525547445255476,0.6511627906976745
Cam Christie,chrisca01,2026,55,6.658536585365854,3.329268292682927,1.3231707317073171,0.6829268292682927,0.12804878048780488,0.9390243902439025,0.5121951219512195,2.2621951219512195,5.932926829268293,1.6219512195121952,2.1341463414634148,0.381294964028777,0.76
Max Christie,chrisma01,2026,77,40.33536585365854,10.628048780487806,6.445121951219512,2.00609756097561,1.152439024390244,4.097560975609756,7.682926829268293,13.658536585365855,30.945121951219516,5.335365853658537,5.932926829268293,0.4413793103448276,0.8992805755395683
Moussa Cisse,cissemo01,2026,38,7.25609756097561,9.219512195121952,0.38414634146341464,0.8109756097560976,1.9207317073170733,1.2804878048780488,0.0,2.8170731707317076,4.908536585365854,1.6219512195121952,3.457317073170732,0.5739130434782609,0.4691358024691358
Sidy Cissoko,cissosi01,2026,75,16.347560975609756,7.085365853658537,4.695121951219512,2.2195121951219514,1.0670731707317074,2.9878048780487805,2.5182926829268295,5.676829268292683,14.256097560975611,2.475609756097561,3.75609756097561,0.39820359281437123,0.6590909090909091
Brandon Clarke,clarkbr01,2026,2,0.34146341463414637,0.25609756097560976,0.042682926829268296,0.08536585365853659,0.0,0.0,0.0,0.12804878048780488,0.38414634146341464,0.08536585365853659,0.17073170731707318,0.3333333333333333,0.5
Jaylen Clark,clarkja01,2026,68,11.737804878048781,5.121951219512195,1.8353658536585367,2.00609756097561,0.38414634146341464,0.9817073170731708,1.4085365853658538,4.225609756097561,9.731707317073171,1.878048780487805,2.8597560975609757,0.4342105263157895,0.6567164179104478
Jordan Clarkson,clarkjo01,2026,72,26.54878048780488,5.420731707317073,4.097560975609756,1.2804878048780488,0.38414634146341464,2.689024390243903,2.9878048780487805,10.115853658536587,22.451219512195124,3.329268292682927,4.01219512195122,0.4505703422053232,0.8297872340425532
Nic Claxton,claxtni01,2026,69,34.57317073170732,20.402439024390244,10.798780487804878,1.9207317073170733,3.2865853658536586,4.097560975609756,0.12804878048780488,14.213414634146343,24.884146341463417,6.0182926829268295,9.77439024390244,0.5711835334476844,0.6157205240174672
Walter Clayton,claytwa01,2026,69,22.963414634146343,5.932926829268293,11.908536585365855,1.878048780487805,0.8109756097560976,4.951219512195122,3.2012195121951224,7.5548780487804885,19.676829268292686,4.652439024390244,5.164634146341464,0.3839479392624729,0.9008264462809917
Nique Clifford,cliffni01,2026,75,27.53048780487805,12.036585365853659,7.640243902439025,2.9024390243902443,1.024390243902439,4.951219512195122,3.2865853658536586,10.628048780487806,25.439024390243905,2.9878048780487805,4.140243902439025,0.41778523489932884,0.7216494845360825
Donovan Clingan,clingdo01,2026,77,39.86585365853659,38.07317073170732,6.914634146341464,1.878048780487805,5.548780487804878,4.054878048780488,3.5853658536585367,15.195121951219512,29.195121951219512,5.890243902439025,8.664634146341465,0.52046783625731,0.6798029556650246
Noah Clowney,clownno01,2026,66,34.53048780487805,11.652439024390244,4.609756097560976,2.1341463414634148,1.9207317073170733,4.353658536585366,5.50609756097561,10.670731707317074,26.932926829268293,7.682926829268293,9.560975609756099,0.39619651347068147,0.8035714285714286
Amir Coffey,coffeam01,2026,46,6.359756097560976,2.432926829268293,1.152439024390244,0.38414634146341464,0.2134146341463415,0.38414634146341464,0.7256097560975611,2.347560975609756,4.823170731707317,0.9390243902439025,1.1951219512195124,0.48672566371681414,0.7857142857142857
Isaiah Collier,colliis01,2026,59,29.365853658536587,6.402439024390245,18.054878048780488,2.8170731707317076,0.853658536585366,6.317073170731708,1.152439024390244,10.884146341463415,21.981707317073173,6.445121951219512,8.920731707317074,0.49514563106796117,0.722488038277512
John Collins,collijo01,2026,69,39.90853658536586,15.664634146341465,2.9878048780487805,2.5609756097560976,2.176829268292683,4.054878048780488,3.798780487804878,15.536585365853659,28.128048780487806,5.036585365853659,6.573170731707317,0.5523520485584219,0.7662337662337663
Zach Collins,colliza01,2026,10,4.140243902439025,2.3902439024390247,0.6402439024390244,0.08536585365853659,0.17073170731707318,0.426829268292683,0.38414634146341464,1.579268292682927,2.731707317073171,0.5975609756097562,0.853658536585366,0.578125,0.7
Mike Conley,conlemi01,2026,54,10.457317073170733,3.9695121951219514,6.701219512195123,1.4939024390243902,0.5975609756097562,1.4512195121951221,2.3902439024390247,3.073170731707317,9.176829268292684,1.9207317073170733,2.1341463414634148,0.33488372093023255,0.9
Pat Connaughton,connapa01,2026,42,4.695121951219512,2.603658536585366,0.7682926829268293,0.46951219512195125,0.042682926829268296,0.46951219512195125,0.8963414634146342,1.6219512195121952,3.628048780487805,0.5548780487804879,0.853658536585366,0.4470588235294118,0.65
Javonte Cooke,cookeja01,2026,19,0.9817073170731708,0.8109756097560976,0.2987804878048781,0.25609756097560976,0.0,0.38414634146341464,0.12804878048780488,0.38414634146341464,1.7500000000000002,0.08536585365853659,0.08536585365853659,0.21951219512195122,1.0
Sharife Cooper,coopesh01,2026,41,14.213414634146343,3.6707317073170733,5.2926829268292686,0.6829268292682927,0.2134146341463415,2.603658536585366,1.2378048780487805,5.420731707317073,10.542682926829269,2.1341463414634148,2.5609756097560976,0.5141700404858299,0.8333333333333334
Bilal Coulibaly,coulibi01,2026,56,28.04268292682927,10.371951219512196,6.189024390243903,3.2012195121951224,2.304878048780488,3.457317073170732,2.774390243902439,9.817073170731708,23.09146341463415,5.634146341463415,7.5548780487804885,0.42513863216266173,0.7457627118644068
Cedric Coward,cowarce01,2026,62,35.98170731707317,15.536585365853659,7.298780487804878,1.707317073170732,1.152439024390244,4.481707317073171,3.9695121951219514,13.01829268292683,27.658536585365855,5.975609756097561,7.085365853658537,0.470679012345679,0.8433734939759037
Isaiah Crawford,crawfis01,2026,14,1.1951219512195124,0.6829268292682927,0.2134146341463415,0.08536585365853659,0.12804878048780488,0.17073170731707318,0.12804878048780488,0.426829268292683,1.024390243902439,0.2134146341463415,0.25609756097560976,0.4166666666666667,0.8333333333333334
LJ Cryer,cryerlj01,2026,18,6.317073170731708,1.1951219512195124,0.7682926829268293,0.12804878048780488,0.0,0.5975609756097562,1.579268292682927,2.00609756097561,4.9939024390243905,0.7256097560975611,0.8109756097560976,0.4017094017094017,0.8947368421052632
Cade Cunningham,cunnica01,2026,64,65.34756097560977,15.152439024390246,27.0609756097561,3.9268292682926833,2.304878048780488,10.073170731707318,5.335365853658537,23.390243902439025,50.75,13.231707317073171,16.304878048780488,0.4608915054667788,0.8115183246073299
