player_id,H2H_value,rank_h2h,draft_WS,rank_draft_WS,strat_WS,strat_team,strat_strategy,strat_punts,strat_risk,rank_strat_WS,consensus_rank_mean,consensus_rank_median,position,
barneha02,3.93453071,27,2.702,53,1.276,10,baseline,,0.28,66,48.66666667,53,,
curryst01,3.932915358,28,4.267,9,2.4,7,guard,FT,0.1,15,17.33333333,15,pg,
turnemy01,3.879736584,29,3.308,36,1.752,2,blocks_heavy,,0.1,35,33.33333333,35,,
brunsja01,3.845781096,30,3.123,40,2.52,3,guard,"BLK,REB",0.1,6,25.33333333,30,,
valanjo01,3.845658646,31,2.972,46,0.724,4,big,"AST,FG3M",0.1,111,62.66666667,46,,
avdijde01,3.763489131,32,2.769,51,0.976,10,baseline,,0.28,94,59,51,,
bookede01,3.756329512,33,3.997,15,1.572,6,baseline,TOV,0.1,42,30,33,,
murraja01,3.752013929,34,2.256,73,2.328,7,guard,FT,0.1,17,41.33333333,34,,
davisan02,3.730775865,35,2.621,59,0.708,4,big,"AST,FG3M",0.1,113,69,59,,
anunoog01,3.717254336,36,2.317,69,1.268,9,baseline,PTS,0.1,67,57.33333333,67,,
barnesc01,3.716258093,37,2.659,55,1.844,2,blocks_heavy,,0.1,32,41.33333333,37,,
brownja02,3.684995734,38,1.381,105,2.328,5,baseline,FT,0.1,17,53.33333333,38,,
holidjr01,3.649841771,39,3.033,41,0.972,1,baseline,,0.1,95,58.33333333,41,,
wembavi01,3.621984951,40,3.842,18,1.544,8,big,FT,0.1,45,34.33333333,40,,
murphtr02,3.582563732,41,3.32,35,1.392,9,baseline,PTS,0.1,56,44,41,,אחוזי שדה נמוכים
hieldbu01,3.533718983,42,2.776,50,1.332,10,baseline,,0.28,63,51.66666667,50,,לבחירה מאוחרת
hardeja01,3.533442124,43,3.466,34,2.48,2,blocks_heavy,,0.1,8,28.33333333,34,,
irvinky01,3.523916154,44,3.802,19,1.26,1,baseline,,0.1,69,44,44,,
braunch01,3.511044285,45,2.672,54,1.368,5,baseline,FT,0.1,57,52,54,,
caldwke01,3.491953686,46,2.561,61,1.56,2,blocks_heavy,,0.1,44,50.33333333,46,,
allengr01,3.460665776,47,1.326,107,0.62,1,baseline,,0.1,116,90,107,,
okongon01,3.410721391,48,2.038,81,0.376,4,big,"AST,FG3M",0.1,125,84.66666667,81,,
sabondo01,3.398559486,49,1.553,96,3.244,5,baseline,FT,0.1,3,49.33333333,49,,
butleji01,3.382695144,50,3.471,33,1.616,6,baseline,TOV,0.1,40,41,40,,
wallaca01,3.298738699,51,1.948,83,1.34,10,baseline,,0.28,62,65.33333333,62,,לסיבובים מאוחרים - 9-11
reidna01,3.260410302,52,3.655,23,1.908,7,guard,FT,0.1,31,35.33333333,31,,
leonaka01,3.260263084,53,1.736,88,1.112,1,baseline,,0.1,78,73,78,,
porzikr01,3.245331399,54,3.757,21,0.772,4,big,"AST,FG3M",0.1,108,61,54,,
toppiob01,3.210007334,55,1.336,106,0.792,5,baseline,FT,0.1,107,89.33333333,106,,
vanvlfr01,3.147031415,56,3.538,30,1.98,6,baseline,TOV,0.1,24,36.66666667,30,,
randlju01,3.071892152,57,0.282,120,0.844,6,baseline,TOV,0.1,106,94.33333333,106,,
georgpa01,3.070426541,58,4.131,12,1.092,9,baseline,PTS,0.1,84,51.33333333,58,,
portibo01,3.059376028,59,3.014,43,0.872,1,baseline,,0.1,104,68.66666667,59,,
johnske04,3.017069519,60,1.298,109,0.664,1,baseline,,0.1,114,94.33333333,109,,
townska01,3.004486175,61,3.633,25,1.268,6,baseline,TOV,0.1,67,51,61,,
horfoal01,2.993575432,62,2.974,45,1.252,2,blocks_heavy,,0.1,70,59,62,,
banede01,2.990172114,63,3.151,37,0.988,9,baseline,PTS,0.1,92,64,63,,
whiteco01,2.977631554,64,2.641,58,1.824,3,guard,"BLK,REB",0.1,33,51.66666667,58,,
jonesty01,2.975813741,65,1.443,104,2.004,3,guard,"BLK,REB",0.1,23,64,65,,
garlada01,2.97101538,66,3.572,27,1.932,3,guard,"BLK,REB",0.1,28,40.33333333,28,,
poolejo01,2.922913797,67,3.781,20,,,,,,,43.5,43.5,,
holmgch01,2.897998319,68,3.475,32,0.532,4,big,"AST,FG3M",0.1,118,72.66666667,68,,
olynyke01,2.887549964,69,1.598,94,0.74,9,baseline,PTS,0.1,110,91,94,,
markkla01,2.869605385,70,1.615,92,1.016,1,baseline,,0.1,88,83.33333333,88,,
wiggiaa01,2.832538125,71,1.321,108,1.06,9,baseline,PTS,0.1,86,88.33333333,86,,
dortlu01,2.829208082,72,2.004,82,,,,,,,77,77,,
maxeyty01,2.812148781,73,4.237,10,2.408,3,guard,"BLK,REB",0.1,13,32,13,,
lavinza01,2.792451454,74,1.484,100,1.712,3,guard,"BLK,REB",0.1,39,71,74,,
collijo01,2.749009122,75,2.285,71,0.48,4,big,"AST,FG3M",0.1,121,89,75,,
buzelma01,2.729170723,76,1.19,112,0.924,2,blocks_heavy,,0.1,99,95.66666667,99,,
antetgi01,2.714525822,77,3.923,16,2.324,8,big,FT,0.1,19,37.33333333,19,,
murrade01,2.714487947,78,3.144,38,2.296,7,guard,FT,0.1,20,45.33333333,38,,
sengual01,2.710062842,79,2.541,63,2.48,5,baseline,FT,0.1,8,50,63,,
nesmiaa01,2.699573912,80,2.49,64,1.096,9,baseline,PTS,0.1,83,75.66666667,80,,ארון נסמית'
camarto01,2.683029703,81,2.556,62,1.728,8,big,FT,0.1,37,60,62,,
dinwisp01,2.681415598,82,2.472,65,,,,,,,73.5,73.5,,
russeda01,2.67428406,83,2.584,60,1.476,6,baseline,TOV,0.1,50,64.33333333,60,,
dosunay01,2.664985777,84,1.568,95,0.984,10,baseline,,0.28,93,90.66666667,93,,
jaqueja01,2.653729304,85,0.843,118,0.912,10,baseline,,0.28,100,101,100,,
mobleev01,2.629762783,86,3.56,28,1.452,8,big,FT,0.1,53,55.66666667,53,,
powelno01,2.629177679,87,2.273,72,0.508,1,baseline,,0.1,119,92.66666667,87,,
mccolcj01,2.626314148,88,3.55,29,1.976,7,guard,FT,0.1,25,47.33333333,29,,
thompkl01,2.602535096,89,1.511,98,,,,,,,93.5,93.5,,
mannte01,2.570267195,90,2.043,80,0.856,10,baseline,,0.28,105,91.66666667,90,,
herroty01,2.567509754,91,1.817,86,1.716,3,guard,"BLK,REB",0.1,38,71.66666667,86,,
carusal01,2.561520434,92,1.197,111,1.112,9,baseline,PTS,0.1,78,93.66666667,92,,
monkma01,2.560784387,93,2.059,77,0.748,1,baseline,,0.1,109,93,93,,
allenja01,2.540593799,94,4.292,7,0.42,4,big,"AST,FG3M",0.1,124,75,94,,
lillada01,2.534841601,95,4.452,5,1.58,6,baseline,TOV,0.1,41,47,41,,
yabusgu01,2.491255658,96,2.216,75,1.472,7,guard,FT,0.1,51,74,75,,
carrica01,2.477691345,97,,,,,,,,,97,97,,
divindo01,2.440780843,98,2.947,47,,,,,,,72.5,72.5,,
mccontj01,2.40139534,99,2.296,70,,,,,,,84.5,84.5,,
brownbr01,2.377820195,100,1.125,113,0.932,2,blocks_heavy,,0.1,98,103.6666667,100,,
vassede01,2.346710879,101,1.456,102,1.472,2,blocks_heavy,,0.1,51,84.66666667,101,,
conlemi01,2.345521531,102,2.657,56,,,,,,,79,79,,
colliza01,2.333066276,103,0.863,117,0.448,9,baseline,PTS,0.1,122,114,117,,
marshna01,2.32895708,104,2.345,68,0.9,10,baseline,,0.28,102,91.33333333,102,,
bealbr01,2.317868258,105,1.202,110,1.1,6,baseline,TOV,0.1,81,98.66666667,105,,
huntede01,2.285486547,106,3.023,42,0.564,1,baseline,,0.1,117,88.33333333,106,,
kispeco01,2.281973306,107,2.89,48,,,,,,,77.5,77.5,,
sextoco01,2.263055119,108,1.492,99,1.152,3,guard,"BLK,REB",0.1,77,94.66666667,99,,
paulch01,2.241924588,109,2.65,57,,,,,,,83,83,,
thompam01,2.218849877,110,1.762,87,1.812,8,big,FT,0.1,34,77,87,,
joneshe01,2.212804868,111,1.449,103,1.028,9,baseline,PTS,0.1,87,100.3333333,103,,
porteke02,2.204040275,112,0.914,115,1.088,3,guard,"BLK,REB",0.1,85,104,112,,
jonestr01,2.191947656,113,0.869,116,1.368,3,guard,"BLK,REB",0.1,57,95.33333333,113,,
aldamsa01,2.177396033,114,0.996,114,0.972,5,baseline,FT,0.1,95,107.6666667,114,,
hausesa01,2.153924531,115,,,,,,,,,115,115,,
anthoco01,2.143715744,116,,,,,,,,,116,116,,
pritcpa01,2.141835187,117,,,1.412,3,guard,"BLK,REB",0.1,54,85.5,85.5,,
huertke01,2.139394195,118,,,1.528,7,guard,FT,0.1,46,82,82,,
greendr01,2.135535676,119,2.197,76,1.748,8,big,FT,0.1,36,77,76,,
youngtr01,2.134443197,120,,,,,,,,,120,120,,
johnsca02,2.085305597,121,2.427,67,0.496,1,baseline,,0.1,120,102.6666667,120,,
joeis01,2.084896056,122,,,,,,,,,122,122,,
embiijo01,2.077966933,123,3.002,44,0.956,6,baseline,TOV,0.1,97,88,97,,
princta02,2.071170164,124,,,,,,,,,124,124,,
hachiru01,2.062335499,125,1.644,90,0.904,9,baseline,PTS,0.1,101,105.3333333,101,,
onealro01,2.05075623,126,,,,,,,,,126,126,,
gordoaa01,2.02183842,127,,,1.172,8,big,FT,0.1,75,101,101,,
anderky01,1.993573399,128,,,,,,,,,128,128,,
claxtni01,1.939945061,129,,,1.32,8,big,FT,0.1,64,96.5,96.5,,
brookdi01,1.929799056,130,,,,,,,,,130,130,,
schrode01,1.926761772,131,,,,,,,,,131,131,,
mathube01,1.914482133,132,,,,,,,,,132,132,,
oubreke01,1.902551939,133,1.633,91,1.248,2,blocks_heavy,,0.1,72,98.66666667,91,,
cunnica01,1.877527239,134,1.672,89,0.884,6,baseline,TOV,0.1,103,108.6666667,103,,
roziete01,1.865783459,135,,,,,,,,,135,135,,
niangge01,1.857511121,136,,,,,,,,,136,136,,
harteis01,1.835493174,137,,,,,,,,,137,137,,
risacza01,1.826665853,138,,,1.008,5,baseline,FT,0.1,89,113.5,113.5,,
trentga02,1.818491563,139,,,,,,,,,139,139,,
nembhan01,1.796655782,140,,,,,,,,,140,140,,
bogdabo01,1.790902086,141,,,,,,,,,141,141,,
grimequ01,1.780347202,142,,,,,,,,,142,142,,
hardati02,1.770285533,143,,,,,,,,,143,143,,
smithja04,1.765662485,144,,,,,,,,,144,144,,
washipj01,1.754804289,145,,,1.572,8,big,FT,0.1,42,93.5,93.5,,
filipky01,1.744014428,146,,,0.716,5,baseline,FT,0.1,112,129,129,,
grantje01,1.736790863,147,,,,,,,,,147,147,,
strusma01,1.735166599,148,,,,,,,,,148,148,,
georgky01,1.697038006,149,,,,,,,,,149,149,,
leverca01,1.677278559,150,,,,,,,,,150,150,,
alexani01,1.664325866,151,,,,,,,,,151,151,,
quickim01,1.655414126,152,,,,,,,,,152,152,,
aytonde01,1.629099519,153,,,0.348,4,big,"AST,FG3M",0.1,126,139.5,139.5,,
wiggian01,1.619808669,154,,,1.008,5,baseline,FT,0.1,89,121.5,121.5,,
daniedy01,1.606569342,155,,,2.404,5,baseline,FT,0.1,14,84.5,84.5,,
kornelu01,1.594993327,156,,,0.196,4,big,"AST,FG3M",0.1,127,141.5,141.5,,
wareke01,1.587980608,157,,,0.628,8,big,FT,0.1,115,136,136,,
batumni01,1.583328317,158,,,,,,,,,158,158,,
jonesde02,1.571347211,159,,,,,,,,,159,159,,
goberru01,1.566679264,160,,,,,,,,,160,160,,
bouchch01,1.541036641,161,,,0.196,4,big,"AST,FG3M",0.1,127,144,144,,
wellsja01,1.526742625,162,,,,,,,,,162,162,,
easonta01,1.524145353,163,,,0.144,4,big,"AST,FG3M",0.1,129,146,146,,
nurkiju01,1.523892748,164,,,1.004,8,big,FT,0.1,91,127.5,127.5,,
zubaciv01,1.518451414,165,,,,,,,,,165,165,,
cartewe01,1.515192727,166,,,,,,,,,166,166,,
podzibr01,1.49070587,167,,,1.36,7,guard,FT,0.1,59,113,113,,
banchpa01,1.488775974,168,,,1.412,2,blocks_heavy,,0.1,54,111,111,,
willipa01,1.488350869,169,,,,,,,,,169,169,,
thompau01,1.46457072,170,,,,,,,,,170,170,,
westbru01,1.385808708,171,,,1.348,7,guard,FT,0.1,61,116,116,,
knechda01,1.366526571,172,,,,,,,,,172,172,,
hollaro01,1.362460564,173,,,,,,,,,173,173,,
wagnemo01,1.359700621,174,,,,,,,,,174,174,,
looneke01,1.35728711,175,,,,,,,,,175,175,,
ingrabr01,1.350854208,176,0.655,119,,,,,,,147.5,147.5,,
suggsja01,1.339736809,177,,,,,,,,,177,177,,
georgke01,1.335676756,178,,,,,,,,,178,178,,
kuzmaky01,1.329708717,179,,,1.176,7,guard,FT,0.1,74,126.5,126.5,,
stewais01,1.322575915,180,,,,,,,,,180,180,,
durenja01,1.322054406,181,,,,,,,,,181,181,,
sochaje01,1.314447799,182,,,,,,,,,182,182,,
poeltja01,1.30909016,183,,,,,,,,,183,183,,
reedpa01,1.306788913,184,,,0.1,4,big,"AST,FG3M",0.1,130,157,157,,
barrerj01,1.304163157,185,,,,,,,,,185,185,,
sharpsh01,1.296579614,186,,,,,,,,,186,186,,
edeyza01,1.274309092,187,,,,,,,,,187,187,,
willigr01,1.271089715,188,,,,,,,,,188,188,,
gaffoda01,1.251141848,189,,,,,,,,,189,189,,
kuminjo01,1.241003815,190,,,,,,,,,190,190,,
elliske01,1.224302179,191,,,,,,,,,191,191,,
millebr02,1.219537752,192,,,,,,,,,192,192,,
okorois01,1.194254936,193,,,,,,,,,193,193,,
simonan01,1.160118361,194,,,,,,,,,194,194,,
castlst01,1.159412498,195,,,,,,,,,195,195,,
moodymo01,1.135782334,196,,,,,,,,,196,196,,
dasiltr01,1.121373589,197,,,,,,,,,197,197,,
finnedo01,1.055835815,198,,,,,,,,,198,198,,
hendesc01,1.035668391,199,,,,,,,,,199,199,,
gordoer01,1.010042519,200,,,,,,,,,200,200,,
kesslwa01,0.99934529,201,,,,,,,,,201,201,,
dunnkr01,0.997226575,202,,,,,,,,,202,202,,
martica02,0.992683519,203,,,,,,,,,203,203,,
capelca01,0.990162626,204,,,,,,,,,204,204,,
bryanth01,0.985793229,205,,,,,,,,,205,205,,
kennalu01,0.977773838,206,,,,,,,,,206,206,,
konchjo01,0.960418372,207,,,,,,,,,207,207,,
moranja01,0.959247504,208,,,,,,,,,208,208,,
missiyv01,0.959198135,209,,,,,,,,,209,209,,
iveyja01,0.935512516,210,,,,,,,,,210,210,,
lylestr01,0.934996086,211,,,,,,,,,211,211,,
clingdo01,0.929550543,212,,,,,,,,,212,212,,
sarral01,0.891649316,213,,,,,,,,,213,213,,
brogdma01,0.870942083,214,,,,,,,,,214,214,,
nancela02,0.854931302,215,,,,,,,,,215,215,,
beaslma01,0.849325862,216,,,,,,,,,216,216,,
achiupr01,0.847567256,217,,,,,,,,,217,217,,
middlkh01,0.833475001,218,,,,,,,,,218,218,,
coulibi01,0.833157326,219,,,,,,,,,219,219,,
agbajoc01,0.830777112,220,,,,,,,,,220,220,,
richani01,0.814757356,221,,,,,,,,,221,221,,
eubandr01,0.736722691,222,,,,,,,,,222,222,,
lowryky01,0.717384143,223,,,,,,,,,223,223,,
plumlma01,0.712728267,224,,,,,,,,,224,224,,
highsha01,0.685748239,225,,,,,,,,,225,225,,
mogbojo01,0.662488477,226,,,,,,,,,226,226,,
greenja01,0.659798359,227,,,,,,,,,227,227,,
robindu01,0.654882625,228,,,,,,,,,228,228,,
alvarjo01,0.651639405,229,,,,,,,,,229,229,,
willizi01,0.650678214,230,,,,,,,,,230,230,,
coffeam01,0.646202657,231,,,,,,,,,231,231,,
mcbrimi01,0.627155466,232,,,,,,,,,232,232,,
willike04,0.59209157,233,,,,,,,,,233,233,,
greenjo02,0.591765557,234,,,,,,,,,234,234,,
jackstr02,0.563225138,235,,,,,,,,,235,235,,
bolbo01,0.549637237,236,,,,,,,,,236,236,,
watfotr01,0.535804414,237,,,,,,,,,237,237,,
payneca01,0.534697941,238,,,,,,,,,238,238,,
mitchda01,0.516855848,239,,,,,,,,,239,239,,
clarkjo01,0.502388179,240,,,,,,,,,240,240,,
blackan01,0.500509426,241,,,,,,,,,241,241,,
ballla01,0.489950281,242,,,,,,,,,242,242,,
meltode01,0.463203888,243,,,,,,,,,243,243,,
martike04,0.452847729,244,,,,,,,,,244,244,,
bitadgo01,0.444535135,245,,,,,,,,,245,245,,
dunnry01,0.438283694,246,,,,,,,,,246,246,,
sassema01,0.413628258,247,,,,,,,,,247,247,,
matkoka01,0.407177602,248,,,,,,,,,248,248,,
willima07,0.405051755,249,,,,,,,,,249,249,,
robinje02,0.379370034,250,,,,,,,,,250,250,,
reathdu01,0.379231103,251,,,,,,,,,251,251,,
fultzma01,0.373621057,252,,,,,,,,,252,252,,
chrisma02,0.354565684,253,,,,,,,,,253,253,,
jeromty01,0.346984939,254,,,,,,,,,254,254,,
wrighde01,0.319751314,255,,,,,,,,,255,255,,
livelde01,0.317701302,256,,,,,,,,,256,256,,
willija07,0.302797172,257,,,,,,,,,257,257,,
hawkijo01,0.275663451,258,,,,,,,,,258,258,,
thomaca02,0.275661399,259,,,,,,,,,259,259,,
walkeja01,0.274325159,260,,,,,,,,,260,260,,
burksal01,0.267485208,261,,,,,,,,,261,261,,
holidaa01,0.267273552,262,,,,,,,,,262,262,,
morrimo01,0.256077489,263,,,,,,,,,263,263,,
fontesi01,0.25493402,264,,,,,,,,,264,264,,
dickgr01,0.247469877,265,,,,,,,,,265,265,,
drumman01,0.24298057,266,,,,,,,,,266,266,,
hortota01,0.227474221,267,,,,,,,,,267,267,,
watsope01,0.223080157,268,,,,,,,,,268,268,,
miltosh01,0.211190124,269,,,,,,,,,269,269,,
craigto01,0.201389241,270,,,,,,,,,270,270,,
greenje02,0.179071396,271,,,,,,,,,271,271,,
sheadja01,0.176274006,272,,,,,,,,,272,272,,
curryse01,0.169458488,273,,,,,,,,,273,273,,
landajo01,0.153949854,274,,,,,,,,,274,274,,
sensabr01,0.152911172,275,,,,,,,,,275,275,,
sharpda01,0.144559195,276,,,,,,,,,276,276,,
baglema01,0.122491331,277,,,,,,,,,277,277,,
vandeja01,0.119369912,278,,,,,,,,,278,278,,
goodwjo01,0.103549601,279,,,,,,,,,279,279,,
isaacjo01,0.079593566,280,,,,,,,,,280,280,,
carteje01,0.062684984,281,,,,,,,,,281,281,,
battlja01,0.050677982,282,,,,,,,,,282,282,,
richajo01,0.029693236,283,,,,,,,,,283,283,,
thybuma01,0.016376991,284,,,,,,,,,284,284,,
robinmi01,0.009407327,285,,,,,,,,,285,285,,
walteja01,0.002395969,286,,,,,,,,,286,286,,
loveke01,0.000731097,287,,,,,,,,,287,287,,
jacksre01,-0.002628925,288,,,,,,,,,288,288,,
walkelo01,-0.028571747,289,,,,,,,,,289,289,,
connapa01,-0.029690444,290,,,,,,,,,290,290,,
clarkbr01,-0.040350028,291,,,,,,,,,291,291,,
edwarju01,-0.042918929,292,,,,,,,,,292,292,,
pippesc02,-0.044070374,293,,,,,,,,,293,293,,
balllo01,-0.044869453,294,,,,,,,,,294,294,,
smithto05,-0.056883026,295,,,,,,,,,295,295,,
smartma01,-0.057650597,296,,,,,,,,,296,296,,
okafoja01,-0.057700084,297,,,,,,,,,297,297,,
minixri01,-0.057982177,298,,,,,,,,,298,298,,
harriga01,-0.070395968,299,,,,,,,,,299,299,,
jovicni01,-0.089427996,300,,,,,,,,,300,300,,
sheppbe01,-0.089828584,301,,,,,,,,,301,301,,
hayeski01,-0.091079703,302,,,,,,,,,302,302,,
mccluma01,-0.109036227,303,,,,,,,,,303,303,,
colliis01,-0.109556099,304,,,,,,,,,304,304,,
colliyu01,-0.112045732,305,,,,,,,,,305,305,,
edwarje01,-0.11536003,306,,,,,,,,,306,306,,
olivaqu01,-0.115627614,307,,,,,,,,,307,307,,
okogijo01,-0.117004715,308,,,,,,,,,308,308,,
merrisa01,-0.119265832,309,,,,,,,,,309,309,,
adamsst01,-0.127876445,310,,,,,,,,,310,310,,
saricda01,-0.130793884,311,,,,,,,,,311,311,,
poweldw01,-0.133923949,312,,,,,,,,,312,312,,
postqu01,-0.136127384,313,,,,,,,,,313,313,,
wilsoja03,-0.140125339,314,,,,,,,,,314,314,,
tillmxa01,-0.146670648,315,,,,,,,,,315,315,,
norrimi01,-0.16494487,316,,,,,,,,,316,316,,
bambamo01,-0.166255218,317,,,,,,,,,317,317,,
willial06,-0.16660708,318,,,,,,,,,318,318,,
steveis01,-0.170883013,319,,,,,,,,,319,319,,
mooreta02,-0.171296175,320,,,,,,,,,320,320,,
paytoga02,-0.171576901,321,,,,,,,,,321,321,,
pullizy01,-0.174346908,322,,,,,,,,,322,322,,
nfalyda01,-0.18173937,323,,,,,,,,,323,323,,
wadede01,-0.187262356,324,,,,,,,,,324,324,,
garrema01,-0.193062246,325,,,,,,,,,325,325,,
exumda01,-0.200041161,326,,,,,,,,,326,326,,
mcculke01,-0.207888326,327,,,,,,,,,327,327,,
harpero02,-0.208101726,328,,,,,,,,,328,328,,
labissk01,-0.216773671,329,,,,,,,,,329,329,,
branhma01,-0.21807774,330,,,,,,,,,330,330,,
cartodj01,-0.221568465,331,,,,,,,,,331,331,,
butleja02,-0.22479223,332,,,,,,,,,332,332,,
mcdanja01,-0.225767675,333,,,,,,,,,333,333,,
laravja01,-0.235554966,334,,,,,,,,,334,334,,
hayesja02,-0.240646704,335,,,,,,,,,335,335,,
theisda01,-0.243213059,336,,,,,,,,,336,336,,
jacksis01,-0.246753762,337,,,,,,,,,337,337,,
tomlina01,-0.259191638,338,,,,,,,,,338,338,,
bantoda01,-0.261588779,339,,,,,,,,,339,339,,
willivi01,-0.269187877,340,,,,,,,,,340,340,,
plowdda01,-0.269725146,341,,,,,,,,,341,341,,
ingraha01,-0.270867579,342,,,,,,,,,342,342,,
simsja01,-0.276954472,343,,,,,,,,,343,343,,
gueyemo02,-0.277476261,344,,,,,,,,,344,344,,
wheelph02,-0.283345629,345,,,,,,,,,345,345,,
ighodos01,-0.284193858,346,,,,,,,,,346,346,,
bonaad01,-0.287337387,347,,,,,,,,,347,347,,
huffja01,-0.296297436,348,,,,,,,,,348,348,,
champju01,-0.296627963,349,,,,,,,,,349,349,,
youngja05,-0.297940544,350,,,,,,,,,350,350,,
milleem01,-0.309349968,351,,,,,,,,,351,351,,
bouyeja01,-0.311607457,352,,,,,,,,,352,352,,
roweja01,-0.312324925,353,,,,,,,,,353,353,,
greenja02,-0.320721267,354,,,,,,,,,354,354,,
cuiyo01,-0.322327187,355,,,,,,,,,355,355,,
strawju01,-0.32389179,356,,,,,,,,,356,356,,
sanogad01,-0.332139451,357,,,,,,,,,357,357,,
williro04,-0.3369896,358,,,,,,,,,358,358,,
flowetr01,-0.339303062,359,,,,,,,,,359,359,,
etienty01,-0.343704158,360,,,,,,,,,360,360,,
mccaija01,-0.345848157,361,,,,,,,,,361,361,,
mathega01,-0.348209046,362,,,,,,,,,362,362,,
baglema02,-0.352106498,363,,,,,,,,,363,363,,
leonsma01,-0.363787887,364,,,,,,,,,364,364,,
whitmca01,-0.373301881,365,,,,,,,,,365,365,,
mitchaj01,-0.375744212,366,,,,,,,,,366,366,,
klintbo01,-0.377765798,367,,,,,,,,,367,367,,
holmeri01,-0.380009706,368,,,,,,,,,368,368,,
mobleis01,-0.38097281,369,,,,,,,,,369,369,,
simmobe01,-0.384221138,370,,,,,,,,,370,370,,
vincega01,-0.39642779,371,,,,,,,,,371,371,,
jenkida01,-0.396589058,372,,,,,,,,,372,372,,
vukcetr01,-0.398122311,373,,,,,,,,,373,373,,
manntr01,-0.402381483,374,,,,,,,,,374,374,,
krejcvi01,-0.404501923,375,,,,,,,,,375,375,,
jonesma05,-0.404601278,376,,,,,,,,,376,376,,
mamuksa01,-0.406395387,377,,,,,,,,,377,377,,
chomcul01,-0.409009162,378,,,,,,,,,378,378,,
timmedr01,-0.415600995,379,,,,,,,,,379,379,,
brookke02,-0.417809759,380,,,,,,,,,380,380,,
hendrta01,-0.4303622,381,,,,,,,,,381,381,,
smithdr01,-0.432557682,382,,,,,,,,,382,382,,
portecr01,-0.439211357,383,,,,,,,,,383,383,,
clownno01,-0.449123728,384,,,,,,,,,384,384,,
tshieos01,-0.452346025,385,,,,,,,,,385,385,,
rhodeja01,-0.453489637,386,,,,,,,,,386,386,,
reeseal01,-0.457892265,387,,,,,,,,,387,387,,
bridgja01,-0.459683413,388,,,,,,,,,388,388,,
reddica01,-0.462120093,389,,,,,,,,,389,389,,
hylanbo01,-0.470306966,390,,,,,,,,,390,390,,
jacksqu01,-0.471881201,391,,,,,,,,,391,391,,
dennira01,-0.472281414,392,,,,,,,,,392,392,,
liddeej01,-0.475804612,393,,,,,,,,,393,393,,
