,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges
53,Koby Brea,2026,2026,G,6-5,215,"November 6, 2002","Dayton, Kentucky"
54,Mikal Bridges,2019,2026,F-G,6-6,209,"August 30, 1996",Villanova
55,Miles Bridges,2019,2026,G-F,6-7,225,"March 21, 1998",Michigan State
56,Dillon Brooks,2018,2026,F-G,6-7,225,"January 22, 1996",Oregon
57,Johni Broome,2026,2026,F-C,6-10,235,"July 19, 2002","Morehead State University, Auburn"
58,Bruce Brown,2019,2026,G-F,6-4,202,"August 15, 1996",Miami (FL)
59,Darius Brown II,2026,2026,G,6-2,192,"July 28, 1999","Cal State Northridge, Montana State, Utah State University"
60,Jaylen Brown,2017,2026,F-G,6-6,223,"October 24, 1996",California
61,Kobe Brown,2024,2026,G-F,6-7,250,"January 1, 2000",Missouri
62,Jalen Brunson,2019,2026,G,6-2,190,"August 31, 1996",Villanova
63,Carter Bryant,2026,2026,G-F,6-6,220,"November 26, 2005",Arizona
64,Thomas Bryant,2018,2026,C,6-9,248,"July 31, 1997",Indiana
65,Kobe Bufkin,2024,2026,G,6-4,195,"September 21, 2003",Michigan
66,Tyler Burton,2026,2026,F,6-7,215,"February 11, 2000","Richmond, Villanova"
67,Jimmy Butler,2012,2026,F-G,6-6,230,"September 14, 1989","Tyler Junior College, Marquette"
68,Matas Buzelis,2025,2026,F,6-8,209,"October 13, 2004",
69,Jamal Cain,2023,2026,F,6-7,191,"March 20, 1999","Marquette, Oakland"
70,Kentavious Caldwell-Pope,2014,2026,G,6-5,204,"February 18, 1993",Georgia
71,Toumani Camara,2024,2026,F,6-7,230,"May 8, 2000","Georgia, Dayton"
72,Clint Capela,2015,2026,C,6-10,256,"May 18, 1994",
73,Dylan Cardwell,2026,2026,C,6-10,255,"December 16, 2001",Auburn
74,Branden Carlson,2025,2026,C,7-0,220,"June 14, 1999",Utah
75,Bub Carrington,2025,2026,G,6-4,190,"July 21, 2005",Pitt
76,Devin Carter,2025,2026,G,6-2,195,"March 18, 2002","South Carolina, Providence"
77,Jevon Carter,2019,2026,G,6-0,200,"September 14, 1995",West Virginia
78,Wendell Carter Jr.,2019,2026,C,6-10,270,"April 16, 1999",Duke
79,Alex Caruso,2018,2026,G,6-5,186,"February 28, 1994",Texas A&M
80,Stephon Castle,2025,2026,G,6-6,215,"November 1, 2004",UConn
81,Colin Castleton,2024,2026,F,6-10,250,"May 25, 2000","Michigan, Florida"
82,Julian Champagnie,2023,2026,F,6-7,217,"June 29, 2001",St. John's
83,Justin Champagnie,2022,2026,F,6-6,206,"June 29, 2001",Pitt
84,Kennedy Chandler,2023,2026,G,6-0,170,"September 16, 2002",Tennessee
85,Cam Christie,2025,2026,G,6-5,190,"July 24, 2005",Minnesota
86,Max Christie,2023,2026,G,6-5,190,"February 10, 2003",Michigan State
87,Moussa Cisse,2026,2026,C,6-11,220,"September 10, 2002","Oklahoma State, Ole Miss, Memphis"
88,Sidy Cissoko,2024,2026,G,6-6,220,"April 2, 2004",
89,Jaylen Clark,2025,2026,G,6-5,205,"October 13, 2001",UCLA
90,Brandon Clarke,2020,2026,F,6-8,215,"September 19, 1996","San Jose State, Gonzaga"
91,Jordan Clarkson,2015,2026,G,6-5,194,"June 7, 1992","Tulsa, Missouri"
92,Nic Claxton,2020,2026,C,6-11,215,"April 17, 1999",Georgia
93,Walter Clayton,2026,2026,G,6-4,195,"March 6, 2003","Iona College, Florida"
94,Nique Clifford,2026,2026,G,6-5,175,"February 9, 2002","Colorado, Colorado State"
95,Donovan Clingan,2025,2026,C,7-2,280,"February 23, 2004",UConn
96,Noah Clowney,2024,2026,F,6-10,210,"July 14, 2004",Alabama
97,Amir Coffey,2020,2026,G,6-7,210,"June 17, 1997",Minnesota
98,Isaiah Collier,2025,2026,G,6-4,210,"October 8, 2004",USC
99,John Collins,2018,2026,F,6-9,226,"September 23, 1997",Wake Forest
100,Zach Collins,2018,2026,C-F,6-9,250,"November 19, 1997",Gonzaga
101,Mike Conley,2008,2026,G,6-1,175,"October 11, 1987",Ohio State
102,Pat Connaughton,2016,2026,G,6-5,209,"January 6, 1993",Notre Dame
103,Javonte Cooke,2026,2026,G,6-6,185,"July 11, 1999","University of South Carolina Aiken, Mars Hill University, Winston-Salem State"
104,Sharife Cooper,2022,2026,G,6-0,176,"June 11, 2001",Auburn
105,Bilal Coulibaly,2024,2026,F,6-7,195,"July 26, 2004",
106,Cedric Coward,2026,2026,F-G,6-5,206,"September 11, 2003","Willamette University, Eastern Washington, Washington State"
107,Isaiah Crawford,2025,2026,F,6-6,220,"November 1, 2001",Louisiana Tech
108,LJ Cryer,2026,2026,G,6-1,202,"October 9, 2001","Baylor, Houston"
109,Cade Cunningham,2022,2026,G,6-6,220,"September 25, 2001",Oklahoma State
110,Seth Curry,2014,2026,G,6-1,185,"August 23, 1990","Liberty, Duke"
111,Stephen Curry,2010,2026,G,6-2,185,"March 14, 1988",Davidson
112,Tristan Da Silva,2025,2026,F,6-8,217,"May 15, 2001",Colorado
113,Pacôme Dadiet,2025,2026,F,6-9,210,"July 27, 2005",
114,Dyson Daniels,2023,2026,G,6-7,199,"March 17, 2003",
115,N'Faly Dante,2025,2026,C,6-11,230,"October 19, 2001",Oregon
116,Anthony Davis,2013,2026,F-C,6-10,253,"March 11, 1993",Kentucky
117,JD Davison,2023,2026,G,6-1,195,"October 3, 2002",Alabama
118,DeMar DeRozan,2010,2026,G-F,6-6,220,"August 7, 1989",USC
119,RayJ Dennis,2025,2026,G,6-1,180,"March 30, 2001","Boise State, Toledo, Baylor"
120,Donte DiVincenzo,2019,2026,G,6-4,203,"January 31, 1997",Villanova
121,Moussa Diabaté,2023,2026,F,6-10,210,"January 21, 2002",Michigan
122,Mohamed Diawara,2026,2026,F-C,6-9,225,"April 29, 2005",
123,Gradey Dick,2024,2026,G,6-7,200,"November 20, 2003",Kansas
124,Hunter Dickinson,2026,2026,C,7-1,255,"November 25, 2000","Michigan, Kansas"
125,Ousmane Dieng,2023,2026,F,6-9,185,"May 21, 2003",
126,Rob Dillingham,2025,2026,G,6-2,175,"January 4, 2005",Kentucky
127,Egor Dёmin,2026,2026,G,6-8,200,"March 3, 2006",BYU
128,Luka Dončić,2019,2026,G-F,6-8,230,"February 28, 1999",
129,Luguentz Dort,2020,2026,G,6-4,220,"April 19, 1999",Arizona State
130,Ayo Dosunmu,2022,2026,G,6-4,200,"January 17, 2000",Illinois
131,Andre Drummond,2013,2026,C,6-11,279,"August 10, 1993",UConn
132,Kris Dunn,2017,2026,G,6-3,205,"March 18, 1994",Providence
133,Ryan Dunn,2025,2026,F,6-7,216,"January 7, 2003",Virginia
134,Kevin Durant,2008,2026,F-G,6-11,240,"September 29, 1988",Texas
135,Jalen Duren,2023,2026,C,6-10,250,"November 18, 2003",Memphis
136,Tari Eason,2023,2026,F,6-8,215,"May 10, 2001","Cincinnati, LSU"
137,Zach Edey,2025,2026,C,7-3,305,"May 14, 2002",Purdue
138,VJ Edgecombe,2026,2026,G-F,6-4,180,"July 30, 2005",Baylor
139,Anthony Edwards,2021,2026,G-F,6-4,225,"August 5, 2001",Georgia
140,Justin Edwards,2025,2026,G,6-7,203,"December 16, 2003",Kentucky
141,Keon Ellis,2023,2026,G,6-4,175,"January 8, 2000","Florida SouthWestern State College, Alabama"
142,Joel Embiid,2017,2026,C,7-0,280,"March 16, 1994",Kansas
143,Tristan Enaruna,2026,2026,F,6-7,220,"June 26, 2001","Kansas, Iowa State, Cleveland State University"
144,Noa Essengue,2026,2026,F,6-8,200,"December 18, 2006",
145,Tyson Etienne,2025,2026,G,6-0,200,"September 17, 1999",Wichita State
146,Drew Eubanks,2019,2026,F,6-10,245,"February 1, 1997",Oregon State
147,Tosan Evbuomwan,2024,2026,F,6-8,217,"February 16, 2001",Princeton
148,Jeremiah Fears,2026,2026,G,6-3,190,"October 14, 2006",Oklahoma
149,Kyle Filipowski,2025,2026,F-C,6-11,250,"November 7, 2003",Duke
150,Dorian Finney-Smith,2017,2026,F,6-7,220,"May 4, 1993",Florida
151,Cooper Flagg,2026,2026,F-G,6-9,205,"December 21, 2006",Duke
152,Rasheer Fleming,2026,2026,F,6-9,240,"July 10, 2004",Saint Joseph's
153,Trentyn Flowers,2025,2026,G-F,6-9,185,"March 8, 2005",
154,Simone Fontecchio,2023,2026,F,6-7,209,"December 9, 1995",
155,De'Aaron Fox,2018,2026,G,6-3,185,"December 20, 1997",Kentucky
156,Enrique Freeman,2025,2026,F,6-9,220,"July 29, 2000",University of Akron
157,Markelle Fultz,2018,2026,G,6-4,209,"May 29, 1998",Washington
158,Johnny Furphy,2025,2026,G-F,6-8,200,"December 8, 2004",Kansas
159,Daniel Gafford,2020,2026,C-F,6-10,265,"October 1, 1998",Arkansas
160,Andersson Garcia,2026,2026,G,6-7,220,"August 23, 2000","Mississippi State, Texas A&M"
161,Myron Gardner,2026,2026,G,6-5,220,"May 21, 2001","South Plains College, Georgetown, Little Rock"
162,Darius Garland,2020,2026,G,6-1,192,"January 26, 2000",Vanderbilt
163,Luka Garza,2022,2026,F-C,6-10,243,"December 27, 1998",Iowa
164,Keyonte George,2024,2026,G,6-4,185,"November 8, 2003",Baylor
165,Kyshawn George,2025,2026,G,6-8,200,"December 12, 2003",Miami (FL)
166,Paul George,2011,2026,F-G,6-8,220,"May 2, 1990",Fresno State
167,Taj Gibson,2010,2026,F-C,6-9,232,"June 24, 1985",USC
168,Josh Giddey,2022,2026,G,6-7,216,"October 10, 2002",
169,Keshon Gilbert,2026,2026,G,6-4,200,"June 30, 2003","UNLV, Iowa State"
170,Shai Gilgeous-Alexander,2019,2026,G,6-6,195,"July 12, 1998",Kentucky
171,Anthony Gill,2021,2026,F,6-7,230,"October 17, 1992","South Carolina, Virginia"
172,Collin Gillespie,2024,2026,G,6-1,195,"June 25, 1999",Villanova
173,Rudy Gobert,2014,2026,C,7-1,258,"June 26, 1992",
174,Vladislav Goldin,2026,2026,F-C,7-0,250,"May 12, 2001","Texas Tech, Florida Atlantic University, Michigan"
175,Hugo González,2026,2026,G-F,6-6,200,"February 5, 2006",
176,Jordan Goodwin,2022,2026,G,6-3,215,"October 23, 1998",Saint Louis
177,Aaron Gordon,2015,2026,F,6-8,235,"September 16, 1995",Arizona
178,Eric Gordon,2009,2026,G-F,6-3,215,"December 25, 1988",Indiana
179,Jerami Grant,2015,2026,F,6-7,213,"March 12, 1994",Syracuse
180,Hayden Gray,2026,2026,G,6-4,190,"May 11, 2003",UC San Diego
181,A.J. Green,2023,2026,G,6-4,190,"September 27, 1999",University of Northern Iowa
182,Draymond Green,2013,2026,F,6-6,230,"March 4, 1990",Michigan State
183,Jalen Green,2022,2026,G,6-4,186,"February 9, 2002",
184,Javonte Green,2020,2026,F,6-5,205,"July 23, 1993",Radford
185,Jeff Green,2008,2026,F,6-8,235,"August 28, 1986",Georgetown
186,Josh Green,2021,2026,G-F,6-6,200,"November 16, 2000",Arizona
187,Quentin Grimes,2022,2026,G-F,6-4,210,"May 8, 2000","Kansas, Houston"
188,Mouhamadou Gueye,2024,2026,F,6-9,210,"July 6, 1998","Monroe Community College, Stony Brook University, Pitt"
189,Mouhamed Gueye,2024,2026,F,6-11,210,"November 9, 2002",Washington State
190,Rui Hachimura,2020,2026,F,6-8,230,"February 8, 1998",Gonzaga
191,PJ Hall,2025,2026,F,6-8,245,"February 21, 2002",Clemson
192,Yang Hansen,2026,2026,C,7-1,270,"June 26, 2005",
193,Tim Hardaway Jr.,2014,2026,G,6-5,205,"March 16, 1992",Michigan
194,James Harden,2010,2026,G,6-5,220,"August 26, 1989",Arizona State
195,Jaden Hardy,2023,2026,G,6-3,198,"July 5, 2002",
196,Elijah Harkless,2025,2026,G,6-3,195,"February 3, 2000","Cal State Northridge, Oklahoma, UNLV"
197,Dylan Harper,2026,2026,G,6-5,215,"March 2, 2006",Rutgers University
198,Ron Harper Jr.,2023,2026,G-F,6-5,233,"April 12, 2000",Rutgers University
199,Gary Harris,2015,2026,G,6-4,210,"September 14, 1994",Michigan State
200,Tobias Harris,2012,2026,F,6-8,226,"July 15, 1992",Tennessee
201,Josh Hart,2018,2026,F-G,6-5,215,"March 6, 1995",Villanova
202,Isaiah Hartenstein,2019,2026,C-F,7-0,250,"May 5, 1998",
203,Sam Hauser,2022,2026,F,6-7,217,"December 8, 1997","Marquette, Virginia"
204,Jordan Hawkins,2024,2026,G,6-5,190,"April 29, 2002",UConn
205,Jaxson Hayes,2020,2026,F,7-0,220,"May 23, 2000",Texas
206,Killian Hayes,2021,2026,G,6-4,195,"July 27, 2001",
207,Nigel Hayes-Davis,2018,2026,F,6-7,254,"December 16, 1994",Wisconsin
208,Scoot Henderson,2024,2026,G,6-3,207,"February 3, 2004",
209,Taylor Hendricks,2024,2026,F,6-9,215,"November 22, 2003",Central Florida
210,Chucky Hepburn,2026,2026,G,6-0,190,"February 9, 2003","Wisconsin, Louisville"
211,Tyler Herro,2020,2026,G,6-5,195,"January 20, 2000",Kentucky
212,Buddy Hield,2017,2026,G-F,6-4,220,"December 17, 1992",Oklahoma
213,Haywood Highsmith,2019,2026,F,6-5,220,"December 9, 1996",Wheeling University
214,Blake Hinson,2026,2026,F,6-8,240,"December 26, 1999","Ole Miss, Iowa State, Pitt"
215,Aaron Holiday,2019,2026,G,6-0,185,"September 30, 1996",UCLA
216,Jrue Holiday,2010,2026,G,6-4,220,"June 12, 1990",UCLA
217,Ron Holland,2025,2026,F,6-8,206,"July 7, 2005",
218,DaRon Holmes,2026,2026,F,6-9,225,"August 15, 2002",Dayton
219,Chet Holmgren,2024,2026,F-C,7-1,208,"May 1, 2002",Gonzaga
220,Al Horford,2008,2026,C-F,6-8,240,"June 3, 1986",Florida
221,Caleb Houstan,2023,2026,G-F,6-8,205,"January 9, 2003",Michigan
222,Jett Howard,2024,2026,G,6-8,215,"September 14, 2003",Michigan
223,Kevin Huerter,2019,2026,G,6-6,198,"August 27, 1998",Maryland
224,Jay Huff,2022,2026,C-F,7-1,240,"August 25, 1998",Virginia
225,Ariel Hukporti,2025,2026,C,7-0,246,"April 12, 2002",
226,De'Andre Hunter,2020,2026,F,6-7,221,"December 2, 1997",Virginia
227,CJ Huntley,2026,2026,F,6-9,190,"January 6, 2002",Appalachian State University
228,Bones Hyland,2022,2026,G,6-2,169,"September 14, 2000",VCU
229,Oso Ighodaro,2025,2026,F,6-11,235,"July 14, 2002",Marquette
230,Joe Ingles,2015,2026,F-G,6-8,220,"October 2, 1987",
231,Brandon Ingram,2017,2026,F,6-8,190,"September 2, 1997",Duke
232,Harrison Ingram,2025,2026,F,6-5,230,"November 27, 2002","Stanford, UNC"
233,Jonathan Isaac,2018,2026,F,6-10,230,"October 3, 1997",Florida State
234,Jaden Ivey,2023,2026,G,6-3,195,"February 13, 2002",Purdue
235,Andre Jackson Jr.,2024,2026,G,6-6,209,"November 13, 2001",UConn
236,GG Jackson II,2024,2026,F,6-9,210,"December 17, 2004",South Carolina
237,Isaiah Jackson,2022,2026,C-F,6-8,205,"January 10, 2002",Kentucky
238,Jaren Jackson Jr.,2019,2026,F,6-10,242,"September 15, 1999",Michigan State
239,Quenton Jackson,2023,2026,G,6-4,173,"September 15, 1998",Texas A&M
240,Trayce Jackson-Davis,2024,2026,F,6-9,245,"February 22, 2000",Indiana
241,Kasparas Jakučionis,2026,2026,G,6-5,200,"May 29, 2006",Illinois
242,Bronny James,2025,2026,G,6-2,210,"October 6, 2004",USC
243,LeBron James,2004,2026,F-G,6-9,250,"December 30, 1984",
244,Sion James,2026,2026,G,6-5,220,"December 4, 2002","Tulane, Duke"
245,Jaime Jaquez Jr.,2024,2026,G-F,6-6,225,"February 18, 2001",UCLA
246,DeJon Jarreau,2022,2026,G,6-5,185,"January 23, 1998","UMass, Houston"
247,DaQuan Jeffries,2020,2026,G-F,6-5,222,"August 30, 1997","Oral Roberts, Tulsa"
248,Trey Jemison,2024,2026,C,6-10,270,"November 28, 1999","Clemson, UAB"
249,Daniss Jenkins,2025,2026,G,6-4,165,"August 17, 2001","University of the Pacific, Odessa College, Iona College, St. John's"
250,Ty Jerome,2020,2026,G,6-5,195,"July 8, 1997",Virginia
251,Isaiah Joe,2021,2026,G,6-4,165,"July 2, 1999",Arkansas
252,AJ Johnson,2025,2026,G,6-5,160,"December 1, 2004",
253,Cameron Johnson,2020,2026,F,6-8,210,"March 3, 1996","Pitt, UNC"
254,Chaney Johnson,2026,2026,G,6-7,220,"June 20, 2002",Auburn
255,Jalen Johnson,2022,2026,F,6-8,219,"December 18, 2001",Duke
256,Keldon Johnson,2020,2026,G,6-6,220,"October 11, 1999",Kentucky
257,Keshad Johnson,2025,2026,F,6-6,225,"June 23, 2001","San Diego State, Arizona"
258,Tre Johnson,2026,2026,G,6-5,190,"March 7, 2006",Texas
259,Nikola Jokić,2016,2026,C-F,6-11,284,"February 19, 1995",
260,Colby Jones,2024,2026,G,6-6,207,"May 28, 2002",Xavier
261,Curtis Jones,2026,2026,G,6-3,195,"December 4, 2001","Indian Hills Community College, Buffalo, Iowa State"
262,Derrick Jones Jr.,2017,2026,F,6-6,210,"February 15, 1997",UNLV
263,Dillon Jones,2025,2026,F,6-5,235,"October 29, 2001",Weber State
264,Herbert Jones,2022,2026,F,6-7,206,"October 6, 1998",Alabama
265,Isaac Jones,2025,2026,F,6-8,245,"July 11, 2000","Wenatchee Valley College, Idaho, Washington State"
266,Kam Jones,2026,2026,G,6-4,200,"February 25, 2002",Marquette
267,Spencer Jones,2025,2026,F,6-7,225,"June 14, 2001",Stanford
268,Tre Jones,2021,2026,G,6-1,185,"January 8, 2000",Duke
269,Tyus Jones,2016,2026,G,6-0,196,"May 10, 1996",Duke
270,David Jones García,2026,2026,F,6-4,210,"November 24, 2001","DePaul, St. John's, Memphis"
271,DeAndre Jordan,2009,2026,C,6-11,265,"July 21, 1988",Texas A&M
272,Nikola Jović,2023,2026,G-F,6-10,205,"June 9, 2003",
273,Johnny Juzang,2023,2026,G,6-7,226,"March 17, 2001","Kentucky, UCLA"
274,Ryan Kalkbrenner,2026,2026,C,7-1,256,"January 17, 2002",Creighton
275,Yuki Kawamura,2025,2026,G,5-7,159,"May 2, 2001",
276,Trevor Keels,2023,2026,G,6-3,215,"August 26, 2003",Duke
277,Miles Kelly,2026,2026,G,6-4,190,"January 26, 2003","Georgia Tech, Auburn"
278,Luke Kennard,2018,2026,G,6-5,206,"June 24, 1996",Duke
279,Jayson Kent,2026,2026,F,6-8,215,"February 3, 2002","Bradley, Indiana State University, Texas"
280,Walker Kessler,2023,2026,C,7-2,245,"July 26, 2001","UNC, Auburn"
281,Corey Kispert,2022,2026,G-F,6-6,224,"March 3, 1999",Gonzaga
282,Maxi Kleber,2018,2026,F,6-10,240,"January 29, 1992",
283,Bobi Klintman,2025,2026,F,6-9,225,"March 6, 2003",Wake Forest
284,Dalton Knecht,2025,2026,G,6-6,215,"April 19, 2001","Northeastern Junior College, University of Northern Colorado, Tennessee"
285,Kon Knueppel,2026,2026,G-F,6-6,215,"August 3, 2005",Duke
286,Tyler Kolek,2025,2026,G,6-2,195,"March 27, 2001","George Mason, Marquette"
287,Christian Koloko,2023,2026,C,6-11,225,"June 20, 2000",Arizona
288,Yanic Konan Niederhäuser,2026,2026,F,6-11,242,"March 14, 2003","Northern Illinois, Penn State"
289,John Konchar,2020,2026,G,6-5,210,"March 22, 1996",Purdue-Fort Wayne
290,Luke Kornet,2018,2026,C-F,7-1,250,"July 15, 1995",Vanderbilt
291,Vít Krejčí,2022,2026,G,6-8,195,"June 19, 2000",
292,Jonathan Kuminga,2022,2026,F,6-7,225,"October 6, 2002",
293,Kyle Kuzma,2018,2026,F,6-8,221,"July 24, 1995",Utah
294,Jake LaRavia,2023,2026,F,6-7,235,"November 3, 2001","Indiana State University, Wake Forest"
295,Zach LaVine,2015,2026,G-F,6-5,200,"March 10, 1995",UCLA
296,Skal Labissière,2017,2026,F,6-10,235,"March 18, 1996",Kentucky
297,Jock Landale,2022,2026,C,6-11,255,"October 25, 1995",Saint Mary's
298,Chaz Lanier,2026,2026,G,6-3,206,"December 19, 2001","University of North Florida, Tennessee"
299,Pelle Larsson,2025,2026,G,6-5,215,"February 23, 2001","Utah, Arizona"
300,A.J. Lawson,2023,2026,G,6-6,179,"July 15, 2000",South Carolina
301,Caris LeVert,2017,2026,G-F,6-7,205,"August 25, 1994",Michigan
302,Kawhi Leonard,2012,2026,F,6-6,225,"June 29, 1991",San Diego State
303,Malevy Leons,2025,2026,F,6-9,210,"September 23, 1999","Mineral Area College, Bradley"
304,E.J. Liddell,2024,2026,F,6-6,240,"December 18, 2000",Ohio State
305,Dereck Lively II,2024,2026,C,7-1,230,"February 12, 2004",Duke
306,Isaiah Livers,2022,2026,F,6-6,232,"July 28, 1998",Michigan
307,Chris Livingston,2024,2026,F,6-6,220,"October 15, 2003",Kentucky
308,Kevon Looney,2016,2026,F-C,6-9,222,"February 6, 1996",UCLA
309,Brook Lopez,2009,2026,C,7-1,282,"April 1, 1988",Stanford
310,Caleb Love,2026,2026,G,6-3,212,"September 27, 2001","UNC, Arizona"
311,Kevin Love,2009,2026,F-C,6-10,251,"September 7, 1988",UCLA
312,Lawson Lovering,2026,2026,C,7-0,245,"May 9, 2003","Colorado, Utah"
313,Kyle Lowry,2007,2026,G,6-0,196,"March 25, 1986",Villanova
314,Khaman Maluach,2026,2026,C,7-1,250,"September 14, 2006",Duke
315,Sandro Mamukelashvili,2022,2026,C-F,6-9,240,"May 23, 1999",Seton Hall
316,Terance Mann,2020,2026,G-F,6-6,215,"October 18, 1996",Florida State
317,Tre Mann,2022,2026,G,6-4,178,"February 3, 2001",Florida
318,Chris Mañon,2026,2026,G,6-4,209,"December 9, 2001","Cornell, Vanderbilt"
319,Lauri Markkanen,2018,2026,F-C,7-1,240,"May 22, 1997",Arizona
320,Naji Marshall,2021,2026,F,6-6,220,"January 24, 1998",Xavier
321,Alijah Martin,2026,2026,G,6-2,210,"December 26, 2001","Florida Atlantic University, Florida"
322,Caleb Martin,2020,2026,F,6-5,205,"September 28, 1995","NC State, Nevada"
323,Cody Martin,2020,2026,G-F,6-6,205,"September 28, 1995","NC State, Nevada"
324,Tyrese Martin,2023,2026,G,6-6,215,"March 7, 1999","Rhode Island, UConn"
325,Jahmai Mashack,2026,2026,G,6-4,203,"November 10, 2002",Tennessee
326,Garrison Mathews,2020,2026,G,6-5,215,"October 24, 1996",Lipscomb
327,Bennedict Mathurin,2023,2026,G-F,6-5,210,"June 19, 2002",Arizona
328,Karlo Matković,2025,2026,F-C,6-10,231,"March 30, 2001",
329,Tyrese Maxey,2021,2026,G,6-2,200,"November 4, 2000",Kentucky
330,Bez Mbeng,2026,2026,G,6-4,185,"May 2, 2003",Yale
331,Miles McBride,2022,2026,G,6-2,195,"September 8, 2000",West Virginia
332,Jared McCain,2025,2026,G,6-3,195,"February 20, 2004",Duke
333,Mac McClung,2022,2026,G,6-2,185,"January 6, 1999","Georgetown, Texas Tech"
334,CJ McCollum,2014,2026,G,6-3,190,"September 19, 1991",Lehigh
335,T.J. McConnell,2016,2026,G,6-1,190,"March 25, 1992","Duquesne, Arizona"
336,Kevin McCullar Jr.,2025,2026,G,6-6,210,"March 15, 2001","Texas Tech, Kansas"
337,Jaden McDaniels,2021,2026,F,6-9,185,"September 29, 2000",Washington
338,Doug McDermott,2015,2026,F,6-7,225,"January 3, 1992",Creighton
339,Bryce McGowens,2023,2026,G-F,6-6,190,"November 8, 2002",Nebraska
