gamelog_url,player,player_id,season,rows
https://www.basketball-reference.com/players/h/huntede01/gamelog/2024,De'Andre Hunter,huntede01,2024,57
https://www.basketball-reference.com/players/s/suggsja01/gamelog/2023,Jalen Suggs,suggsja01,2023,53
https://www.basketball-reference.com/players/n/nancepe01/gamelog/2025,Pete Nance,nancepe01,2025,13
https://www.basketball-reference.com/players/m/mccluma01/gamelog/2023,Mac McClung,mccluma01,2023,2
https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023,Tre Jones,jonestr01,2023,68
https://www.basketball-reference.com/players/r/rhodeja01/gamelog/2025,Jared Rhoden,rhodeja01,2025,14
https://www.basketball-reference.com/players/w/watsope01/gamelog/2024,Peyton Watson,watsope01,2024,80
https://www.basketball-reference.com/players/h/halibty01/gamelog/2024,Tyrese Haliburton,halibty01,2024,69
https://www.basketball-reference.com/players/w/willizi01/gamelog/2025,Ziaire Williams,willizi01,2025,30
https://www.basketball-reference.com/players/n/nixda01/gamelog/2023,Daishen Nix,nixda01,2023,57
https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2024,Franz Wagner,wagnefr01,2024,72
https://www.basketball-reference.com/players/i/ighodos01/gamelog/2025,Oso Ighodaro,ighodos01,2025,61
https://www.basketball-reference.com/players/d/durenja01/gamelog/2023,Jalen Duren,durenja01,2023,67
https://www.basketball-reference.com/players/c/connapa01/gamelog/2025,Pat Connaughton,connapa01,2025,41
https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023,Mo Bamba,bambamo01,2023,49
https://www.basketball-reference.com/players/t/thompau01/gamelog/2025,Ausar Thompson,thompau01,2025,59
https://www.basketball-reference.com/players/r/reddica01/gamelog/2024,Cam Reddish,reddica01,2024,48
https://www.basketball-reference.com/players/t/tillmxa01/gamelog/2025,Xavier Tillman Sr.,tillmxa01,2025,33
https://www.basketball-reference.com/players/c/connapa01/gamelog/2023,Pat Connaughton,connapa01,2023,61
https://www.basketball-reference.com/players/e/embiijo01/gamelog/2024,Joel Embiid,embiijo01,2024,39
https://www.basketball-reference.com/players/d/dortlu01/gamelog/2024,Luguentz Dort,dortlu01,2024,79
https://www.basketball-reference.com/players/d/divindo01/gamelog/2024,Donte DiVincenzo,divindo01,2024,81
https://www.basketball-reference.com/players/s/strusma01/gamelog/2023,Max Strus,strusma01,2023,80
https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2024,Patrick Baldwin Jr.,baldwpa01,2024,38
https://www.basketball-reference.com/players/y/yabusgu01/gamelog/2025,Guerschon Yabusele,yabusgu01,2025,70
https://www.basketball-reference.com/players/t/thorjt01/gamelog/2023,JT Thor,thorjt01,2023,69
https://www.basketball-reference.com/players/l/lillada01/gamelog/2025,Damian Lillard,lillada01,2025,58
https://www.basketball-reference.com/players/a/allenja01/gamelog/2024,Jarrett Allen,allenja01,2024,77
https://www.basketball-reference.com/players/g/garzalu01/gamelog/2024,Luka Garza,garzalu01,2024,25
https://www.basketball-reference.com/players/p/portibo01/gamelog/2023,Bobby Portis,portibo01,2023,70
https://www.basketball-reference.com/players/p/portibo01/gamelog/2025,Bobby Portis,portibo01,2025,49
https://www.basketball-reference.com/players/b/brunsja01/gamelog/2024,Jalen Brunson,brunsja01,2024,77
https://www.basketball-reference.com/players/w/wallaca01/gamelog/2024,Cason Wallace,wallaca01,2024,82
https://www.basketball-reference.com/players/e/edeyza01/gamelog/2025,Zach Edey,edeyza01,2025,66
https://www.basketball-reference.com/players/d/doziepj01/gamelog/2023,PJ Dozier,doziepj01,2023,16
https://www.basketball-reference.com/players/p/portibo01/gamelog/2024,Bobby Portis,portibo01,2024,82
https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2024,Jordan Clarkson,clarkjo01,2024,55
https://www.basketball-reference.com/players/m/moorewe01/gamelog/2025,Wendell Moore Jr.,moorewe01,2025,36
https://www.basketball-reference.com/players/m/markkla01/gamelog/2024,Lauri Markkanen,markkla01,2024,55
https://www.basketball-reference.com/players/h/hendrta01/gamelog/2024,Taylor Hendricks,hendrta01,2024,40
https://www.basketball-reference.com/players/b/beaucma01/gamelog/2023,MarJon Beauchamp,beaucma01,2023,52
https://www.basketball-reference.com/players/w/wadede01/gamelog/2023,Dean Wade,wadede01,2023,44
https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023,CJ McCollum,mccolcj01,2023,75
https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023,Isaiah Mobley,mobleis01,2023,12
https://www.basketball-reference.com/players/b/banede01/gamelog/2025,Desmond Bane,banede01,2025,69
https://www.basketball-reference.com/players/r/roddyda01/gamelog/2025,David Roddy,roddyda01,2025,33
https://www.basketball-reference.com/players/c/coffeam01/gamelog/2025,Amir Coffey,coffeam01,2025,72
https://www.basketball-reference.com/players/m/minotjo01/gamelog/2024,Josh Minott,minotjo01,2024,32
https://www.basketball-reference.com/players/j/josepco01/gamelog/2023,Cory Joseph,josepco01,2023,62
https://www.basketball-reference.com/players/w/whitmca01/gamelog/2024,Cam Whitmore,whitmca01,2024,47
https://www.basketball-reference.com/players/s/simonan01/gamelog/2023,Anfernee Simons,simonan01,2023,62
https://www.basketball-reference.com/players/h/hortota01/gamelog/2025,Talen Horton-Tucker,hortota01,2025,58
https://www.basketball-reference.com/players/j/jacksqu01/gamelog/2023,Quenton Jackson,jacksqu01,2023,9
https://www.basketball-reference.com/players/b/bostobr01/gamelog/2025,Brandon Boston Jr.,bostobr01,2025,42
https://www.basketball-reference.com/players/q/quickim01/gamelog/2025,Immanuel Quickley,quickim01,2025,33
https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2025,Bones Hyland,hylanbo01,2025,24
https://www.basketball-reference.com/players/s/sanogad01/gamelog/2025,Adama Sanogo,sanogad01,2025,4
https://www.basketball-reference.com/players/s/simmobe01/gamelog/2024,Ben Simmons,simmobe01,2024,15
https://www.basketball-reference.com/players/j/joneska01/gamelog/2023,Kai Jones,joneska01,2023,46
https://www.basketball-reference.com/players/o/oubreke01/gamelog/2023,Kelly Oubre Jr.,oubreke01,2023,48
https://www.basketball-reference.com/players/p/porzikr01/gamelog/2024,Kristaps Porziņģis,porzikr01,2024,57
https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023,Nic Claxton,claxtni01,2023,76
https://www.basketball-reference.com/players/t/templga01/gamelog/2023,Garrett Temple,templga01,2023,25
https://www.basketball-reference.com/players/e/edwaran01/gamelog/2025,Anthony Edwards,edwaran01,2025,79
https://www.basketball-reference.com/players/e/elliske01/gamelog/2023,Keon Ellis,elliske01,2023,16
https://www.basketball-reference.com/players/r/robbili01/gamelog/2025,Liam Robbins,robbili01,2025,13
https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023,Lonnie Walker IV,walkelo01,2023,56
https://www.basketball-reference.com/players/a/anderky01/gamelog/2024,Kyle Anderson,anderky01,2024,79
https://www.basketball-reference.com/players/p/porzikr01/gamelog/2025,Kristaps Porziņģis,porzikr01,2025,42
https://www.basketball-reference.com/players/m/murrakr01/gamelog/2024,Kris Murray,murrakr01,2024,62
https://www.basketball-reference.com/players/m/mccluma01/gamelog/2025,Mac McClung,mccluma01,2025,2
https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023,Ivica Zubac,zubaciv01,2023,76
https://www.basketball-reference.com/players/b/banede01/gamelog/2023,Desmond Bane,banede01,2023,58
https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023,Collin Sexton,sextoco01,2023,48
https://www.basketball-reference.com/players/d/derozde01/gamelog/2025,DeMar DeRozan,derozde01,2025,77
https://www.basketball-reference.com/players/t/tateja01/gamelog/2023,Jae'Sean Tate,tateja01,2023,31
https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023,Herbert Jones,joneshe01,2023,66
https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2024,Mikal Bridges,bridgmi01,2024,82
https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023,Brandon Ingram,ingrabr01,2023,45
https://www.basketball-reference.com/players/n/nixda01/gamelog/2024,Daishen Nix,nixda01,2024,15
https://www.basketball-reference.com/players/h/huertke01/gamelog/2025,Kevin Huerter,huertke01,2025,69
https://www.basketball-reference.com/players/l/laravja01/gamelog/2024,Jake LaRavia,laravja01,2024,35
https://www.basketball-reference.com/players/c/cunnica01/gamelog/2024,Cade Cunningham,cunnica01,2024,62
https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023,LeBron James,jamesle01,2023,55
https://www.basketball-reference.com/players/s/strawju01/gamelog/2024,Julian Strawther,strawju01,2024,50
https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023,Obi Toppin,toppiob01,2023,67
https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023,Trey Lyles,lylestr01,2023,74
https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023,Payton Pritchard,pritcpa01,2023,48
https://www.basketball-reference.com/players/q/queentr01/gamelog/2024,Trevelin Queen,queentr01,2024,14
https://www.basketball-reference.com/players/a/aytonde01/gamelog/2024,Deandre Ayton,aytonde01,2024,55
https://www.basketball-reference.com/players/t/tshieos01/gamelog/2025,Oscar Tshiebwe,tshieos01,2025,14
https://www.basketball-reference.com/players/c/crowdja01/gamelog/2023,Jae Crowder,crowdja01,2023,18
https://www.basketball-reference.com/players/s/sharpda01/gamelog/2025,Day'Ron Sharpe,sharpda01,2025,50
https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2024,Brook Lopez,lopezbr01,2024,79
https://www.basketball-reference.com/players/b/bolbo01/gamelog/2024,Bol Bol,bolbo01,2024,43
https://www.basketball-reference.com/players/d/diabamo01/gamelog/2024,Moussa Diabaté,diabamo01,2024,11
https://www.basketball-reference.com/players/p/peterdr01/gamelog/2025,Drew Peterson,peterdr01,2025,25
https://www.basketball-reference.com/players/m/marshna01/gamelog/2024,Naji Marshall,marshna01,2024,66
https://www.basketball-reference.com/players/j/jeffrda01/gamelog/2024,DaQuan Jeffries,jeffrda01,2024,17
https://www.basketball-reference.com/players/g/giddejo01/gamelog/2024,Josh Giddey,giddejo01,2024,80
https://www.basketball-reference.com/players/t/townska01/gamelog/2025,Karl-Anthony Towns,townska01,2025,72
https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023,Blake Wesley,weslebl01,2023,37
https://www.basketball-reference.com/players/b/barnesc01/gamelog/2024,Scottie Barnes,barnesc01,2024,60
https://www.basketball-reference.com/players/p/paulch01/gamelog/2025,Chris Paul,paulch01,2025,82
https://www.basketball-reference.com/players/w/willizi01/gamelog/2024,Zion Williamson,willizi01,2024,70
https://www.basketball-reference.com/players/o/onealro01/gamelog/2025,Royce O'Neale,onealro01,2025,75
https://www.basketball-reference.com/players/r/rhodeja01/gamelog/2023,Jared Rhoden,rhodeja01,2023,14
https://www.basketball-reference.com/players/d/dilliro01/gamelog/2025,Rob Dillingham,dilliro01,2025,49
https://www.basketball-reference.com/players/c/curryse01/gamelog/2023,Seth Curry,curryse01,2023,61
https://www.basketball-reference.com/players/a/alexatr01/gamelog/2025,Trey Alexander,alexatr01,2025,24
https://www.basketball-reference.com/players/i/ingraha01/gamelog/2025,Harrison Ingram,ingraha01,2025,5
https://www.basketball-reference.com/players/e/eubandr01/gamelog/2023,Drew Eubanks,eubandr01,2023,78
https://www.basketball-reference.com/players/b/burksal01/gamelog/2023,Alec Burks,burksal01,2023,51
https://www.basketball-reference.com/players/s/stevela01/gamelog/2024,Lamar Stevens,stevela01,2024,38
https://www.basketball-reference.com/players/s/sprinja01/gamelog/2025,Jaden Springer,sprinja01,2025,43
https://www.basketball-reference.com/players/l/leverca01/gamelog/2023,Caris LeVert,leverca01,2023,74
https://www.basketball-reference.com/players/v/vincega01/gamelog/2024,Gabe Vincent,vincega01,2024,11
https://www.basketball-reference.com/players/m/minayju01/gamelog/2023,Justin Minaya,minayju01,2023,4
https://www.basketball-reference.com/players/h/huffja01/gamelog/2023,Jay Huff,huffja01,2023,7
https://www.basketball-reference.com/players/c/carteje01/gamelog/2024,Jevon Carter,carteje01,2024,72
https://www.basketball-reference.com/players/s/simmobe01/gamelog/2025,Ben Simmons,simmobe01,2025,51
https://www.basketball-reference.com/players/t/terryda01/gamelog/2024,Dalen Terry,terryda01,2024,59
https://www.basketball-reference.com/players/h/hawkijo01/gamelog/2025,Jordan Hawkins,hawkijo01,2025,56
https://www.basketball-reference.com/players/m/moranja01/gamelog/2025,Ja Morant,moranja01,2025,50
https://www.basketball-reference.com/players/p/powelno01/gamelog/2024,Norman Powell,powelno01,2024,76
https://www.basketball-reference.com/players/b/buzelma01/gamelog/2025,Matas Buzelis,buzelma01,2025,80
https://www.basketball-reference.com/players/m/meltode01/gamelog/2024,De'Anthony Melton,meltode01,2024,38
https://www.basketball-reference.com/players/b/balllo01/gamelog/2023,Lonzo Ball,balllo01,2023,0
https://www.basketball-reference.com/players/p/payneca01/gamelog/2024,Cameron Payne,payneca01,2024,78
https://www.basketball-reference.com/players/h/halibty01/gamelog/2025,Tyrese Haliburton,halibty01,2025,73
https://www.basketball-reference.com/players/f/fernabr01/gamelog/2023,Bruno Fernando,fernabr01,2023,39
https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023,Deandre Ayton,aytonde01,2023,67
https://www.basketball-reference.com/players/s/stevela01/gamelog/2025,Lamar Stevens,stevela01,2025,17
https://www.basketball-reference.com/players/s/spencpa01/gamelog/2024,Pat Spencer,spencpa01,2024,6
https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2024,Ivica Zubac,zubaciv01,2024,68
https://www.basketball-reference.com/players/b/beaucma01/gamelog/2025,MarJon Beauchamp,beaucma01,2025,35
https://www.basketball-reference.com/players/m/murrade01/gamelog/2025,Dejounte Murray,murrade01,2025,31
https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2024,Brandon Ingram,ingrabr01,2024,64
https://www.basketball-reference.com/players/b/biyombi01/gamelog/2024,Bismack Biyombo,biyombi01,2024,40
https://www.basketball-reference.com/players/d/durenja01/gamelog/2025,Jalen Duren,durenja01,2025,78
https://www.basketball-reference.com/players/t/tatumja01/gamelog/2024,Jayson Tatum,tatumja01,2024,74
https://www.basketball-reference.com/players/c/champju01/gamelog/2024,Justin Champagnie,champju01,2024,15
https://www.basketball-reference.com/players/f/furphjo01/gamelog/2025,Johnny Furphy,furphjo01,2025,50
https://www.basketball-reference.com/players/m/martico01/gamelog/2023,Cody Martin,martico01,2023,7
https://www.basketball-reference.com/players/t/thomptr01/gamelog/2023,Tristan Thompson,thomptr01,2023,0
https://www.basketball-reference.com/players/t/thompkl01/gamelog/2025,Klay Thompson,thompkl01,2025,72
https://www.basketball-reference.com/players/s/santogu01/gamelog/2025,Gui Santos,santogu01,2025,56
https://www.basketball-reference.com/players/b/bouyeja01/gamelog/2024,Jamaree Bouyea,bouyeja01,2024,9
https://www.basketball-reference.com/players/s/simsje01/gamelog/2023,Jericho Sims,simsje01,2023,52
https://www.basketball-reference.com/players/n/nesmiaa01/gamelog/2024,Aaron Nesmith,nesmiaa01,2024,72
https://www.basketball-reference.com/players/s/shamela01/gamelog/2025,Landry Shamet,shamela01,2025,50
https://www.basketball-reference.com/players/k/kolekty01/gamelog/2025,Tyler Kolek,kolekty01,2025,41
https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2025,Buddy Hield,hieldbu01,2025,82
https://www.basketball-reference.com/players/c/clownno01/gamelog/2025,Noah Clowney,clownno01,2025,46
https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023,Matt Ryan,ryanma01,2023,34
https://www.basketball-reference.com/players/m/mclaujo01/gamelog/2023,Jordan McLaughlin,mclaujo01,2023,43
https://www.basketball-reference.com/players/s/siakapa01/gamelog/2023,Pascal Siakam,siakapa01,2023,71
https://www.basketball-reference.com/players/c/cissosi01/gamelog/2025,Sidy Cissoko,cissosi01,2025,22
https://www.basketball-reference.com/players/a/antetgi01/gamelog/2024,Giannis Antetokounmpo,antetgi01,2024,73
https://www.basketball-reference.com/players/k/kennalu01/gamelog/2024,Luke Kennard,kennalu01,2024,39
https://www.basketball-reference.com/players/n/niangge01/gamelog/2023,Georges Niang,niangge01,2023,78
https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023,Donovan Mitchell,mitchdo01,2023,68
https://www.basketball-reference.com/players/j/jenkida01/gamelog/2025,Daniss Jenkins,jenkida01,2025,7
https://www.basketball-reference.com/players/n/nowelja01/gamelog/2023,Jaylen Nowell,nowelja01,2023,65
https://www.basketball-reference.com/players/h/holidaa01/gamelog/2024,Aaron Holiday,holidaa01,2024,78
https://www.basketball-reference.com/players/w/whitede01/gamelog/2023,Derrick White,whitede01,2023,82
https://www.basketball-reference.com/players/h/herroty01/gamelog/2025,Tyler Herro,herroty01,2025,77
https://www.basketball-reference.com/players/b/brownko01/gamelog/2025,Kobe Brown,brownko01,2025,40
https://www.basketball-reference.com/players/s/sheppbe01/gamelog/2024,Ben Sheppard,sheppbe01,2024,57
https://www.basketball-reference.com/players/s/stewais01/gamelog/2023,Isaiah Stewart,stewais01,2023,50
https://www.basketball-reference.com/players/w/whitede01/gamelog/2024,Derrick White,whitede01,2024,73
https://www.basketball-reference.com/players/r/robinor01/gamelog/2024,Orlando Robinson,robinor01,2024,36
https://www.basketball-reference.com/players/l/laravja01/gamelog/2025,Jake LaRavia,laravja01,2025,66
https://www.basketball-reference.com/players/j/josepco01/gamelog/2025,Cory Joseph,josepco01,2025,50
https://www.basketball-reference.com/players/s/strusma01/gamelog/2024,Max Strus,strusma01,2024,70
https://www.basketball-reference.com/players/m/middlkh01/gamelog/2024,Khris Middleton,middlkh01,2024,55
https://www.basketball-reference.com/players/c/camarto01/gamelog/2025,Toumani Camara,camarto01,2025,78
https://www.basketball-reference.com/players/d/duartch01/gamelog/2024,Chris Duarte,duartch01,2024,59
https://www.basketball-reference.com/players/b/banchpa01/gamelog/2024,Paolo Banchero,banchpa01,2024,80
https://www.basketball-reference.com/players/k/kolokch01/gamelog/2025,Christian Koloko,kolokch01,2025,37
https://www.basketball-reference.com/players/v/vandeja01/gamelog/2025,Jarred Vanderbilt,vandeja01,2025,36
https://www.basketball-reference.com/players/n/nembhan01/gamelog/2023,Andrew Nembhard,nembhan01,2023,75
https://www.basketball-reference.com/players/s/smithdr01/gamelog/2024,Dru Smith,smithdr01,2024,9
https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023,Cade Cunningham,cunnica01,2023,12
https://www.basketball-reference.com/players/h/holidjr01/gamelog/2025,Jrue Holiday,holidjr01,2025,62
https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023,Kawhi Leonard,leonaka01,2023,52
https://www.basketball-reference.com/players/g/grantje01/gamelog/2023,Jerami Grant,grantje01,2023,63
https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023,Josh Okogie,okogijo01,2023,72
https://www.basketball-reference.com/players/h/holmgch01/gamelog/2024,Chet Holmgren,holmgch01,2024,82
https://www.basketball-reference.com/players/u/umudest01/gamelog/2025,Stanley Umude,umudest01,2025,22
https://www.basketball-reference.com/players/c/crowdja01/gamelog/2024,Jae Crowder,crowdja01,2024,50
https://www.basketball-reference.com/players/s/siakapa01/gamelog/2025,Pascal Siakam,siakapa01,2025,78
https://www.basketball-reference.com/players/c/champju01/gamelog/2025,Julian Champagnie,champju01,2025,62
https://www.basketball-reference.com/players/p/poeltja01/gamelog/2024,Jakob Poeltl,poeltja01,2024,50
https://www.basketball-reference.com/players/t/theisda01/gamelog/2024,Daniel Theis,theisda01,2024,60
https://www.basketball-reference.com/players/g/gibsota01/gamelog/2024,Taj Gibson,gibsota01,2024,20
https://www.basketball-reference.com/players/d/duranke01/gamelog/2024,Kevin Durant,duranke01,2024,75
https://www.basketball-reference.com/players/t/toppija01/gamelog/2024,Jacob Toppin,toppija01,2024,9
https://www.basketball-reference.com/players/q/quickim01/gamelog/2024,Immanuel Quickley,quickim01,2024,68
https://www.basketball-reference.com/players/w/watsope01/gamelog/2025,Peyton Watson,watsope01,2025,68
https://www.basketball-reference.com/players/w/whiteda01/gamelog/2024,Dariq Whitehead,whiteda01,2024,2
https://www.basketball-reference.com/players/j/jaqueja01/gamelog/2024,Jaime Jaquez Jr.,jaqueja01,2024,75
https://www.basketball-reference.com/players/e/exumda01/gamelog/2025,Dante Exum,exumda01,2025,20
https://www.basketball-reference.com/players/s/sheppbe01/gamelog/2025,Ben Sheppard,sheppbe01,2025,63
https://www.basketball-reference.com/players/p/poweldw01/gamelog/2025,Dwight Powell,poweldw01,2025,55
https://www.basketball-reference.com/players/l/livinch01/gamelog/2025,Chris Livingston,livinch01,2025,21
https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023,Miles McBride,mcbrimi01,2023,64
https://www.basketball-reference.com/players/p/poweldw01/gamelog/2024,Dwight Powell,poweldw01,2024,63
https://www.basketball-reference.com/players/r/randlju01/gamelog/2025,Julius Randle,randlju01,2025,69
https://www.basketball-reference.com/players/s/sensabr01/gamelog/2025,Brice Sensabaugh,sensabr01,2025,71
https://www.basketball-reference.com/players/s/smithni01/gamelog/2024,Nick Smith Jr.,smithni01,2024,51
https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023,Jordan Clarkson,clarkjo01,2023,61
https://www.basketball-reference.com/players/w/westbru01/gamelog/2025,Russell Westbrook,westbru01,2025,75
https://www.basketball-reference.com/players/p/payneca01/gamelog/2025,Cameron Payne,payneca01,2025,72
https://www.basketball-reference.com/players/h/harriga01/gamelog/2023,Gary Harris,harriga01,2023,48
https://www.basketball-reference.com/players/c/cartodj01/gamelog/2024,D.J. Carton,cartodj01,2024,4
https://www.basketball-reference.com/players/r/reidna01/gamelog/2023,Naz Reid,reidna01,2023,68
https://www.basketball-reference.com/players/g/garlada01/gamelog/2025,Darius Garland,garlada01,2025,75
https://www.basketball-reference.com/players/v/vassede01/gamelog/2025,Devin Vassell,vassede01,2025,64
https://www.basketball-reference.com/players/b/balllo01/gamelog/2025,Lonzo Ball,balllo01,2025,35
https://www.basketball-reference.com/players/m/merrisa01/gamelog/2024,Sam Merrill,merrisa01,2024,61
https://www.basketball-reference.com/players/w/wallake01/gamelog/2025,Keaton Wallace,wallake01,2025,31
https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023,Josh Giddey,giddejo01,2023,76
https://www.basketball-reference.com/players/s/suggsja01/gamelog/2024,Jalen Suggs,suggsja01,2024,75
https://www.basketball-reference.com/players/p/pullizy01/gamelog/2025,Zyon Pullin,pullizy01,2025,3
https://www.basketball-reference.com/players/t/theisda01/gamelog/2023,Daniel Theis,theisda01,2023,7
https://www.basketball-reference.com/players/g/garzalu01/gamelog/2023,Luka Garza,garzalu01,2023,28
https://www.basketball-reference.com/players/m/merrisa01/gamelog/2023,Sam Merrill,merrisa01,2023,5
https://www.basketball-reference.com/players/h/harteis01/gamelog/2023,Isaiah Hartenstein,harteis01,2023,82
https://www.basketball-reference.com/players/s/smartma01/gamelog/2024,Marcus Smart,smartma01,2024,20
https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023,Bryce McGowens,mcgowbr01,2023,46
https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023,Brandon Clarke,clarkbr01,2023,56
https://www.basketball-reference.com/players/l/liddeej01/gamelog/2025,E.J. Liddell,liddeej01,2025,12
https://www.basketball-reference.com/players/u/umudest01/gamelog/2024,Stanley Umude,umudest01,2024,24
https://www.basketball-reference.com/players/b/barrerj01/gamelog/2024,RJ Barrett,barrerj01,2024,58
https://www.basketball-reference.com/players/s/sabondo01/gamelog/2023,Domantas Sabonis,sabondo01,2023,79
https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023,Josh Minott,minotjo01,2023,15
https://www.basketball-reference.com/players/s/smithdr01/gamelog/2023,Dru Smith,smithdr01,2023,15
https://www.basketball-reference.com/players/b/bogdabo01/gamelog/2023,Bogdan Bogdanović,bogdabo01,2023,54
https://www.basketball-reference.com/players/m/martity01/gamelog/2025,Tyrese Martin,martity01,2025,60
https://www.basketball-reference.com/players/p/podzibr01/gamelog/2025,Brandin Podziemski,podzibr01,2025,64
https://www.basketball-reference.com/players/l/lylestr01/gamelog/2025,Trey Lyles,lylestr01,2025,69
https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2024,Fred VanVleet,vanvlfr01,2024,73
https://www.basketball-reference.com/players/l/laravja01/gamelog/2023,Jake LaRavia,laravja01,2023,35
https://www.basketball-reference.com/players/d/diabamo01/gamelog/2025,Moussa Diabaté,diabamo01,2025,71
https://www.basketball-reference.com/players/w/whiteco01/gamelog/2025,Coby White,whiteco01,2025,74
https://www.basketball-reference.com/players/n/nnajize01/gamelog/2023,Zeke Nnaji,nnajize01,2023,53
https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023,Trendon Watford,watfotr01,2023,62
https://www.basketball-reference.com/players/s/sassema01/gamelog/2024,Marcus Sasser,sassema01,2024,71
https://www.basketball-reference.com/players/w/walshjo01/gamelog/2025,Jordan Walsh,walshjo01,2025,52
https://www.basketball-reference.com/players/s/stewais01/gamelog/2024,Isaiah Stewart,stewais01,2024,46
https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2025,Payton Pritchard,pritcpa01,2025,80
https://www.basketball-reference.com/players/g/gillan01/gamelog/2023,Anthony Gill,gillan01,2023,59
https://www.basketball-reference.com/players/r/robinmi01/gamelog/2024,Mitchell Robinson,robinmi01,2024,31
